Country,Year,Corruption_Economic_Crime,Intentional_Homicide,Firearms_Trafficking,Access_Justice,Violent_Sexual_Crime
Bahamas,2017,1198.1363636363637,17.253963871200426,93.75,491.8646145907763,220.39303998584901
Bahamas,2018,1298.5294117647059,14.368375300431184,0.0,271.20167778063137,159.57258879916245
Bahamas,2019,619.2857142857143,13.539094439375827,0.0,290.33191172480383,274.55121533819647
Bahamas,2020,1177.2058823529412,10.274112757341909,0.0,1060.5199786893324,179.89947023336038
Bahamas,2021,690.7941176470588,18.352618787926662,0.0,1624.64309950892,157.37130891130565
Bahamas,2022,1552.65,29.694484184271474,249.55357142857142,2907.224797985267,172.8781582231256
Bahrain,1995,0.0,2.9214273914318754,0.0,0.0,0.0
Bahrain,1996,0.0,4.657253698284405,0.0,0.0,0.0
Bahrain,1997,0.0,3.480765378482544,0.0,0.0,0.0
Bahrain,2001,0.0,5.14289801280224,0.0,0.0,0.0
Bahrain,2002,0.0,4.531775231903855,0.0,0.0,0.0
Bahrain,2003,0.0,0.561631306731618,0.0,2278.4310288787237,510.1484369478863
Bahrain,2004,0.0,0.0,0.0,3146.961760743552,721.2447575398019
Bahrain,2005,135.83333333333334,0.0,0.0,4250.567993370058,657.8771661569828
Bahrain,2006,73.83333333333333,0.0,0.0,4777.562672876852,640.6983508576492
Bahrain,2007,1260.6666666666667,2.1891422870139636,0.0,2661.9920040098164,383.09990022744364
Bahrain,2008,198.5,3.2676866121448525,0.0,3575.7107131602625,701.6449308855475
Bahrain,2009,0.0,7.049169465670785,0.0,0.0,0.0
Bahrain,2010,0.0,0.7525435434951292,0.0,0.0,0.0
Bahrain,2011,0.0,4.446214042333675,0.0,0.0,0.0
Bahrain,2012,0.0,3.334899890681493,0.0,0.0,0.0
Bahrain,2013,0.0,4.059945478796322,0.0,0.0,0.0
Bahrain,2014,0.0,3.299032612858703,0.0,0.0,0.0
Bahrain,2015,0.0,1.0955465110450209,0.0,0.0,0.0
Bahrain,2016,0.0,1.4670141763464175,0.0,0.0,0.0
Bahrain,2017,0.0,2.1870983142970637,0.0,0.0,0.0
Bahrain,2018,0.0,1.8108347105112579,0.0,0.0,0.0
Bahrain,2019,0.0,0.9122382858124802,0.0,0.0,0.0
Bahrain,2020,0.0,0.0,0.0,0.0,0.0
Bahrain,2021,0.0,0.5604557879277454,2028.6875,0.0,0.0
Bahrain,2022,0.0,1.1073065520819245,0.0,0.0,0.0
Bangladesh,2000,0.0,1672.7423417001646,0.0,0.0,0.0
Bangladesh,2001,0.0,1840.3442411497574,0.0,0.0,0.0
Bangladesh,2002,0.0,1752.7606736374853,0.0,0.0,0.0
Bangladesh,2003,0.0,1736.7311099330698,0.0,0.0,0.0
Bangladesh,2004,0.0,1952.3652631314985,0.0,0.0,0.0
Bangladesh,2005,56.5,1797.241053273898,0.0,33956.29614040977,2195.516075101855
Bangladesh,2006,388.6666666666667,2084.4227561555062,0.0,37397.317171253715,2230.0221373463974
Bangladesh,2007,0.0,1932.8051621212721,0.0,0.0,0.0
Bangladesh,2008,0.0,2050.871139052309,0.0,0.0,0.0
Bangladesh,2009,0.0,2110.898189216711,0.0,0.0,0.0
Bangladesh,2010,0.0,1995.310101209162,0.0,0.0,0.0
Bangladesh,2011,0.0,1984.2910906402242,0.0,0.0,0.0
Bangladesh,2012,0.0,2058.326496842462,0.0,0.0,0.0
Bangladesh,2013,0.0,2197.9032261955813,0.0,0.0,0.0
Bangladesh,2014,0.0,2258.4287981651573,0.0,0.0,0.0
Bangladesh,2015,0.0,2018.7658173921855,0.0,0.0,0.0
Bangladesh,2016,0.0,1796.6165216237919,0.0,0.0,0.0
Bangladesh,2017,0.0,1775.594113176923,0.0,0.0,0.0
Bangladesh,2018,0.0,1916.1710883410428,0.0,0.0,0.0
Bangladesh,2020,294.0,0.0,0.0,0.0,0.0
Barbados,1990,0.0,17.96382456306439,0.0,0.0,0.0
Barbados,1991,0.0,11.063920066442229,0.0,0.0,0.0
Barbados,1992,0.0,11.62294473380289,0.0,0.0,0.0
Barbados,1993,0.0,11.073363778268634,0.0,0.0,0.0
Barbados,1994,0.0,10.527243799408163,0.0,0.0,0.0
Barbados,1995,0.0,8.944460910617126,0.0,0.0,0.0
Barbados,1998,0.0,13.81045283421482,0.0,0.0,0.0
Barbados,1999,0.0,15.880660336929921,0.0,0.0,0.0
Barbados,2000,0.0,10.534259067744356,0.0,0.0,0.0
Barbados,2001,0.0,13.178354921666447,0.0,0.0,0.0
Barbados,2002,0.0,13.118949886431842,0.0,0.0,0.0
Barbados,2003,0.0,17.26900468082361,0.0,0.0,0.0
Barbados,2004,30438.666666666668,11.554543877578334,0.0,0.0,328.0697854080464
Barbados,2005,20716.333333333332,15.123474210780763,0.0,0.0,346.9834307756433
Barbados,2006,83261.0,18.32187548372786,0.0,0.0,341.3930059184856
Barbados,2007,78482.5,4.335143581566097,0.0,474.0932447202412,314.4384405347075
Barbados,2008,58593.5,3.9663923005076276,0.0,468.42840304097336,314.1664476494649
Barbados,2009,86602.0,2.8825025953766987,0.0,413.3344437399854,319.02209550474697
Barbados,2010,45220.333333333336,5.504618418928661,0.0,445.32641834879047,299.0771546376209
Barbados,2011,62679.5,4.308025435653747,0.0,464.3947264804334,268.8516838440061
Barbados,2012,73870.16666666667,3.69573748212315,0.0,394.6416484072397,288.3814319566689
Barbados,2013,140339.5,4.273597088221684,0.0,391.72577791603385,252.64716024706033
Barbados,2014,183860.64285714287,4.207182773147975,0.0,475.62575403634264,249.8324485895354
Barbados,2015,50736.42857142857,5.151343446632787,0.0,387.4106236634579,231.50009856984119
Barbados,2016,45796.995500000005,3.5587736704855937,0.0,175.42484998192768,162.9188386877565
Barbados,2017,54369.794117647056,5.3451353879382415,0.0,216.98330290219985,88.28492487623633
Barbados,2018,128032.66666666667,5.970262644266919,0.0,283.1889865504969,79.67903542973987
Barbados,2019,44813.26315789474,9.603453105500442,0.0,271.0266561908,96.92606438306231
Barbados,2020,114918.40625,9.239527187703708,0.0,193.74558870065707,269.6430290594892
Barbados,2021,59501.85294117647,7.5404855948559915,0.0,177.8468865854001,205.11085763512926
Barbados,2022,28449.4,7.956648721749881,0.0,276.04637040964957,194.4044406976845
Barbados,2023,0.0,2.9403732812912566,0.0,0.0,220.28123465185686
Belarus,1990,0.0,256.49355492135703,0.0,0.0,0.0
Belarus,1991,0.0,234.78077821918603,0.0,0.0,0.0
Belarus,1992,0.0,299.9067600914367,0.0,0.0,0.0
Belarus,1993,0.0,381.6909304659946,0.0,0.0,0.0
Belarus,1994,0.0,418.551734342686,0.0,0.0,0.0
Belarus,1995,0.0,484.7070528862398,0.0,0.0,0.0
Belarus,1996,0.0,489.7717304975808,0.0,0.0,0.0
Belarus,1997,0.0,515.5432883069607,0.0,0.0,0.0
Belarus,1998,0.0,523.1385939804943,0.0,0.0,0.0
Belarus,1999,0.0,491.85097302849033,0.0,0.0,0.0
Belarus,2000,0.0,511.5694037910733,0.0,0.0,0.0
Belarus,2001,0.0,489.37519451724256,0.0,0.0,0.0
Belarus,2002,0.0,499.5083813159727,0.0,0.0,0.0
Belarus,2003,6159.5,465.19745699263905,0.0,17522.003538923447,756.640380646008
Belarus,2004,26545.75,433.9118745269048,0.0,19471.18686642145,399.68890654180836
Belarus,2005,109431.83333333333,465.76838747358056,0.0,18161.156741174294,410.83095565389306
Belarus,2006,22791.0,492.5738777415072,0.0,17311.230583896126,350.35895816793357
Belarus,2007,65330.5,104.1527024719718,0.0,19850.167019187364,342.03963478602486
Belarus,2008,19938.0,90.58977820069215,0.0,18792.964309001913,281.42254735313753
Belarus,2009,62685.25,68.94573656190119,0.0,16016.88830809734,260.3347493230754
Belarus,2010,159933.75,59.62126073648552,0.0,13353.70545896394,212.97058284847097
Belarus,2011,25226.5,40.356311873068734,0.0,11945.051153096492,186.70033430155073
Belarus,2012,189351.25,32.16038975255327,0.0,9551.669451747512,182.91269720793233
Belarus,2013,172309.5,33.98485014853669,0.0,8986.482598447525,187.96524828217753
Belarus,2014,7439.5,47.07085858031423,0.0,9710.072549018738,183.54235045128334
Belarus,2015,8418.75,37.78707184645594,0.0,401.89872574872396,147.46671904800905
Belarus,2016,234763.23076923078,42.31994338356838,4106.608695652174,1260.0431430371268,163.34452865124172
Belarus,2017,44650.25,34.56656328866487,5249.217391304348,1083.7053945751527,187.38131660503697
Belarus,2018,67086.91666666667,31.457472330114616,3338.3076923076924,298.9089043095421,220.8048447837354
Belarus,2019,110235.41666666667,25.257359953177133,0.0,291.59918256871975,187.82692430519765
Belgium,1990,0.0,52.35645742297401,0.0,0.0,0.0
Belgium,1991,0.0,51.62733453593236,0.0,0.0,0.0
Belgium,1992,0.0,61.07739558257369,0.0,0.0,0.0
Belgium,1993,0.0,73.07195992528543,0.0,0.0,0.0
Belgium,1994,0.0,60.59311948772665,0.0,0.0,0.0
Belgium,1995,0.0,71.70038614951864,0.0,0.0,0.0
Belgium,1996,0.0,60.59072738182388,0.0,0.0,0.0
Belgium,1997,0.0,73.21207834158231,0.0,0.0,0.0
Belgium,2000,0.0,71.704249639185,0.0,0.0,0.0
Belgium,2001,0.0,95.37655194140599,0.0,0.0,0.0
Belgium,2002,0.0,107.88124253028417,0.0,0.0,0.0
Belgium,2003,1396.8333333333333,58.613089203157855,0.0,18334.00525237417,9008.110942911993
Belgium,2004,539.1666666666666,68.28795859195938,0.0,18681.5595578744,11580.231394405479
Belgium,2005,5037.5,56.30870464621297,0.0,19641.163828467255,9768.969028379735
Belgium,2006,2367.5,56.302561650665545,0.0,38263.7259130945,10285.340089010771
Belgium,2007,704.8333333333334,53.74686789455522,0.0,39787.0955185366,10737.10830086229
Belgium,2008,289.5,17.583696277338824,0.0,40819.68570567499,10994.711461307417
Belgium,2009,3530.6666666666665,17.783875673474917,0.0,55457.60830417342,11186.002229852384
Belgium,2010,3200.8333333333335,24.93882257722747,0.0,49020.60039405781,9391.69571805307
Belgium,2011,3525.3333333333335,29.341350894606897,0.0,49962.08317128148,9537.22293251659
Belgium,2012,14248.833333333334,29.83427461573374,0.0,46324.528597834804,8847.24022769083
Belgium,2013,317.1666666666667,24.63952403490564,0.0,44399.39675144247,8598.864598868344
Belgium,2014,981.2307692307693,22.740967291779835,0.0,42454.010099582265,7484.361529909941
Belgium,2015,2238.6666666666665,21.526299260117092,0.0,54069.7583641034,6944.107806460753
Belgium,2016,3327.826451612903,12.367906866202523,1321.7692307692307,93748.40735930842,7023.748099573111
Belgium,2017,1463.7,15.798026441715308,1122.9333333333334,47693.07245168962,7117.643855314213
Belgium,2018,1386.8666666666666,12.157659326194679,1109.1818181818182,48975.22568660657,9087.576330947653
Belgium,2019,1681.6666666666667,11.165861187774649,1296.4444444444443,44923.272262670514,9455.327422554643
Belgium,2020,2827.5333333333333,7.255171344269976,0.0,45356.08804425822,8652.584232776178
Belgium,2021,1766.258064516129,11.462368918784001,0.0,41124.09703391699,9379.533898897114
Belgium,2022,1491.5666666666666,7.47660518094948,0.0,34638.136879674166,10011.345631954455
Belgium,2023,727.35,0.0,7264.9384615384615,11062.177118079555,10114.791684044241
Belize,2000,0.0,29.013324390881998,0.0,0.0,0.0
Belize,2001,0.0,44.88356278824455,0.0,0.0,0.0
Belize,2002,0.0,60.4916233250068,0.0,0.0,0.0
Belize,2003,0.0,46.199977253772104,0.0,0.0,0.0
Belize,2004,0.0,40.82955599140385,0.0,0.0,0.0
Belize,2005,38317.0,54.978221002000154,0.0,717.6904169817018,19.34418887107413
Belize,2006,17884.333333333332,61.9789633473844,0.0,740.844205541574,43.564923512291934
Belize,2007,0.0,64.87960148598445,0.0,0.0,0.0
Belize,2008,0.0,68.420668349972,0.0,0.0,0.0
Belize,2009,8753.333333333334,47.835784368130355,0.0,1205.075688042596,124.23401623087895
Belize,2010,69495.5,63.125640462719836,0.0,726.4850129007847,49.537849927399336
Belize,2011,103778.5,60.250136355913035,0.0,703.7324027224377,32.85588770274592
Belize,2012,10611.666666666666,69.97207639549416,0.0,793.2725003996983,172.77106221629475
Belize,2013,441414.6666666667,35.591971267113706,0.0,819.9321185543301,16.80531983713231
Belize,2014,106297.16666666667,18.41462334378874,0.0,634.9867647303752,199.26164746469487
Belize,2015,393370.5,30.50539860479386,0.0,1671.327330334266,66.16784078541183
Belize,2016,31084.166666666668,22.99199602602346,0.0,786.5153564351989,70.53333732469248
Belize,2017,21545.166666666668,22.222644956890644,0.0,13.087924287906892,143.06722396167575
Belize,2018,4095.1666666666665,21.60292840838087,0.0,12.088901402784238,28.62802566365049
Belize,2019,67077.38461538461,17.802489519617094,0.0,85.40578503905499,228.3317622553371
Belize,2020,61017.77777777778,12.425520681492978,0.0,405.94769509133937,121.73044430809814
Belize,2021,77497.4,14.792333458723709,0.0,394.136443676751,47.40399002247389
Belize,2022,69743.07142857143,13.481304153479488,0.0,483.48581781605697,82.39896200171314
Benin,2014,260.0,0.0,0.0,0.0,0.0
Benin,2016,31.0,0.0,0.0,204.23108859442146,0.0
Benin,2017,384.25,0.0,0.0,92.59608259730106,819.8786533059574
Bermuda,1990,0.0,1.1999345139378716,0.0,0.0,0.0
Bermuda,1991,0.0,3.5821451784635916,0.0,0.0,0.0
Bermuda,1992,0.0,1.1904302968022316,0.0,0.0,0.0
Bermuda,1993,0.0,4.0503481225187254,0.0,0.0,0.0
Bermuda,1994,0.0,8.068081224448399,0.0,0.0,0.0
Bermuda,1996,0.0,4.679014004308603,0.0,0.0,0.0
Bermuda,1997,0.0,2.661764461505225,0.0,0.0,0.0
Bermuda,1998,0.0,0.0,0.0,0.0,0.0
Bermuda,1999,0.0,2.636005202496545,0.0,0.0,0.0
Bermuda,2000,0.0,0.0,0.0,0.0,0.0
Bermuda,2001,0.0,3.924536307431205,0.0,0.0,0.0
Bermuda,2002,0.0,1.30460232530072,0.0,0.0,0.0
Bermuda,2003,72961.16666666667,2.60292373288879,0.0,90.55040126524112,243.37336902510182
Bermuda,2004,92986.83333333333,1.1297662286593284,0.0,877.2069645378732,207.8874590360482
Bermuda,2005,0.0,2.0253176190240576,0.0,11.027120441389869,0.0
Bermuda,2006,0.0,3.88726157225047,0.0,12.309661645459835,0.0
Bermuda,2007,0.0,3.88059340258215,0.0,0.0,0.0
Bermuda,2008,0.0,3.2247391369600074,0.0,0.0,0.0
Bermuda,2009,13742.5,6.335240760857013,0.0,0.0,253.7811393848811
Bermuda,2010,59718.333333333336,3.5230809040017985,0.0,509.31926898584703,228.66151697515113
Bermuda,2011,128362.66666666667,2.7622853563898295,0.0,485.93435776822713,202.95559565370874
Bermuda,2012,38131.666666666664,2.5338966950623227,0.0,366.2402544038545,199.58867407221186
Bermuda,2013,15572.75,4.631872806402517,0.0,2698.2805236734794,36.879415165123824
Bermuda,2014,7121.0,4.559651177665667,0.0,1132.5371264267815,39.04027819316113
Bermuda,2015,16446.375,4.20225628103916,0.0,1773.7343554404367,58.98373316945957
Bermuda,2016,59533.5,14.339029624485576,0.0,978.6615782768339,72.77429923481252
Bermuda,2017,0.0,3.7337669451029365,0.0,209.258603431497,56.860178362182204
Bermuda,2018,0.0,5.678429409262119,0.0,36.345971607001445,0.0
Bermuda,2019,0.0,1.023956822187905,0.0,37.68640277606924,0.0
Bermuda,2020,0.0,5.443375615228706,0.0,39.078253962323934,0.0
Bermuda,2021,0.0,5.696161459590791,0.0,37.41938516680832,0.0
Bermuda,2022,0.0,10.043670874405416,0.0,0.0,0.0
Bermuda,2023,0.0,4.46817220649324,0.0,0.0,0.0
Bhutan,1990,0.0,11.696965994498434,0.0,0.0,0.0
Bhutan,1991,0.0,7.000360963581025,0.0,0.0,0.0
Bhutan,1992,0.0,15.836553739005215,0.0,0.0,0.0
Bhutan,1993,0.0,11.21272237221063,0.0,0.0,0.0
Bhutan,1994,0.0,11.803434641274304,0.0,0.0,0.0
Bhutan,1995,0.0,9.459883318825746,0.0,0.0,0.0
Bhutan,1996,0.0,7.09332733218109,0.0,0.0,0.0
Bhutan,1997,0.0,4.1264581933124695,0.0,0.0,0.0
Bhutan,1998,0.0,6.46586967783856,0.0,0.0,0.0
Bhutan,1999,0.0,7.6157285106397605,0.0,0.0,0.0
Bhutan,2000,0.0,10.50788371870932,0.0,0.0,0.0
Bhutan,2001,0.0,11.055351267897795,0.0,0.0,0.0
Bhutan,2002,0.0,11.02143989071257,0.0,0.0,0.0
Bhutan,2003,0.0,2.892056311832181,0.0,0.0,0.0
Bhutan,2004,0.0,8.652880394807735,0.0,0.0,0.0
Bhutan,2005,0.0,6.33098454293206,0.0,0.0,0.0
Bhutan,2006,0.0,5.17084128715063,0.0,0.0,0.0
Bhutan,2007,0.0,8.03147319422198,0.0,0.0,0.0
Bhutan,2008,0.0,10.31128146438086,0.0,0.0,19.476864988274958
Bhutan,2009,2844.5,9.152757684570915,0.0,0.0,23.07257666318918
Bhutan,2010,59462.25,9.14019885067956,0.0,0.0,22.279234698531425
Bhutan,2011,50075.25,18.25550024880987,0.0,0.0,22.819375311012337
Bhutan,2012,47069.75,18.800358507387983,0.0,1626.1626701388516,26.20656034363174
Bhutan,2013,451596.0,13.65454939036749,0.0,1675.3653108858534,23.326521875211128
Bhutan,2014,56683.0,0.0,0.0,0.0,58.768098217129406
Bhutan,2015,94889.83333333333,1.6200974333400333,0.0,0.0,50.02205744777625
Bhutan,2016,66291.83333333333,1.2069982821736631,0.0,1687.3402108062708,47.77793844657426
Bhutan,2017,56036.71428571428,1.3308613866553094,0.0,1716.1009410611796,100.31309338610014
Bhutan,2018,26310.35714285714,0.9041824975630768,0.0,0.0,134.88918564965996
Bhutan,2019,19064.428571428572,0.7271142593757907,0.0,0.0,111.3787799546039
Bhutan,2020,46251.357142857145,1.8288981646216582,0.0,0.0,104.85185414139627
Bhutan,2023,0.0,0.0,3.3142857142857145,0.0,0.0
Bolivia (Plurinational State of),2005,89163.5,0.0,0.0,6700.5251684422055,1135.3759035597402
Bolivia (Plurinational State of),2006,3824.25,0.0,0.0,7522.427032802744,1109.657880353475
Bolivia (Plurinational State of),2007,14315.25,0.0,0.0,11346.44110552688,1342.5946010369444
Bolivia (Plurinational State of),2008,36859.25,211.17478872075282,0.0,7179.908983621256,1452.5977139553588
Bolivia (Plurinational State of),2009,25340.25,0.0,0.0,7448.048333646244,1580.2458263241163
Bolivia (Plurinational State of),2010,28798.75,0.0,0.0,12191.137523026026,1941.0020366747542
Bolivia (Plurinational State of),2011,116933.75,0.0,0.0,12142.006690066912,1628.7123617453556
Bolivia (Plurinational State of),2012,48391.75,0.0,0.0,0.0,1995.5478915931035
Bolivia (Plurinational State of),2013,0.0,0.0,0.0,0.0,2093.667075840332
Bolivia (Plurinational State of),2014,0.0,0.0,0.0,0.0,1712.389851031744
Bolivia (Plurinational State of),2015,209149.5,42.062254050557804,0.0,0.0,997.5370550608678
Bolivia (Plurinational State of),2016,147871.35294117648,52.99309065958754,44.666666666666664,0.0,951.3795886692616
Bolivia (Plurinational State of),2017,68374.0625,81.7683444876483,49.63636363636363,268.2438489940688,630.7891950942708
Bolivia (Plurinational State of),2018,37725.25,39.06793991598941,0.0,411.60128467679635,669.1359580204677
Bolivia (Plurinational State of),2019,75454.75,44.13092212723202,0.0,7541.307885166617,823.5443274516593
Bolivia (Plurinational State of),2020,66620.3125,33.85246051576588,0.0,7262.292657896394,637.9686408061399
Bolivia (Plurinational State of),2021,56790.416666666664,27.397192942401634,17.511111111111113,8553.880405980033,786.1054214715758
Bolivia (Plurinational State of),2022,62998.833333333336,31.31808878417364,404.3181818181818,6430.464456295994,1043.1973870282038
Bolivia (Plurinational State of),2023,110967.88888888889,49.2901186586371,174.76271186440678,1637.189606843348,2238.4911531406347
Bosnia and Herzegovina,1990,0.0,25.161850104491688,0.0,0.0,0.0
Bosnia and Herzegovina,2000,0.0,34.21197747367837,0.0,0.0,0.0
Bosnia and Herzegovina,2001,0.0,28.323782429127935,0.0,0.0,0.0
Bosnia and Herzegovina,2002,0.0,31.089480723758616,0.0,0.0,0.0
Bosnia and Herzegovina,2004,0.0,34.821060293113696,0.0,0.0,0.0
Bosnia and Herzegovina,2005,21424.166666666668,0.0,0.0,6993.244981451207,241.5902901579473
Bosnia and Herzegovina,2006,18508.833333333332,0.0,0.0,8113.801877754818,264.1787941671966
Bosnia and Herzegovina,2007,20142.333333333332,33.82224056067837,0.0,4685.431403505554,229.45315471278388
Bosnia and Herzegovina,2008,75836.33333333333,46.396282201505265,0.0,3301.059924509309,216.216928381048
Bosnia and Herzegovina,2009,69412.83333333333,31.78465360507885,0.0,4967.232425088763,21.199340995939476
Bosnia and Herzegovina,2010,98393.14285714286,9.778168946266865,0.0,4059.670736340712,89.66742170641969
Bosnia and Herzegovina,2011,50229.166666666664,7.477715731389714,0.0,3701.4337752315364,109.73124756550828
Bosnia and Herzegovina,2012,4852.333333333333,9.245199530201775,0.0,3962.880836842284,102.72471137472996
Bosnia and Herzegovina,2013,67171.83333333333,7.313292176603801,0.0,3877.527240606085,96.86018223087638
Bosnia and Herzegovina,2014,182378.5,6.702568605400204,0.0,3446.878615017186,97.15089854239852
Bosnia and Herzegovina,2015,6024.285714285715,6.712238215339206,0.0,3436.507144977124,125.05597840922962
Bosnia and Herzegovina,2016,120367.2,5.985576307518651,0.0,1522.0771310274083,104.42254282533013
Bosnia and Herzegovina,2017,2557.25,10.720576223800274,0.0,1671.167684440818,93.39678925505643
Bosnia and Herzegovina,2018,28555.6,5.623293088798373,0.0,1609.2653993224496,125.39610274579275
Bosnia and Herzegovina,2019,109712.89285714286,5.115614009143251,0.0,1425.1022792109077,82.24412104140058
Bosnia and Herzegovina,2020,80829.7,3.7761669175343138,0.0,2019.2458990398331,74.69740285168334
Bosnia and Herzegovina,2021,49447.17857142857,3.4530784694397005,0.0,1485.79040516952,86.58867163393718
Bosnia and Herzegovina,2022,64184.15,3.302291183246428,0.0,1385.031015063245,61.209274216806975
Bosnia and Herzegovina,2023,75075.125,3.974729610596063,0.0,638.257830888166,95.33050087975109
Botswana,2001,0.0,112.71987158447286,0.0,0.0,0.0
Botswana,2002,0.0,134.8075848432093,0.0,0.0,0.0
Botswana,2003,0.0,164.78508720184556,0.0,0.0,0.0
Botswana,2004,0.0,136.66599544253756,0.0,0.0,0.0
Botswana,2005,0.0,153.4081373374416,0.0,0.0,0.0
Botswana,2006,0.0,137.4617952149261,0.0,0.0,0.0
Botswana,2007,0.0,147.3252368536852,0.0,0.0,0.0
Botswana,2008,0.0,147.7052372074347,0.0,0.0,0.0
Botswana,2009,95651.66666666667,151.75885165469165,0.0,28020.610343353797,2956.4094630308446
Botswana,2010,21422.666666666668,158.95163629817466,0.0,27580.949484888475,3379.252333841832
Botswana,2011,13152.166666666666,0.0,0.0,21446.781400129068,3127.734162248084
Botswana,2013,0.0,0.0,0.0,373.3316580064344,0.0
Botswana,2014,12644.857142857143,1.5690593744878094,0.0,25427.796745568914,2828.621787357899
Botswana,2016,0.0,0.0,11.3125,0.0,0.0
Botswana,2017,74200.66666666667,0.0,22.352941176470587,0.0,1082.7483786236398
