Country,Year,VALUE
Iraq (Central Iraq),2013,27935.0
Iceland,2013,92.0
Jamaica,2013,4941.0
Japan,2013,27864.0
Kazakhstan,2013,1361.0
Kenya,2013,13674.0
Kyrgyzstan,2013,306.0
Republic of Korea,2013,55884.0
Lebanon,2013,8222.0
Liechtenstein,2013,103.0
Sri Lanka,2013,4098.0
Lithuania,2013,211.0
Luxembourg,2013,3018.0
Latvia,2013,458.0
"China, Macao Special Administrative Region",2013,1700.0
Morocco,2013,67763.0
Republic of Moldova,2013,324.0
Madagascar,2013,2744.0
Mexico,2013,32202.0
North Macedonia,2013,216.0
Malta,2013,218.0
Myanmar,2013,5003.0
Montenegro,2013,173.0
Mongolia,2013,7564.0
Nigeria,2013,16487.0
Netherlands (Kingdom of the),2013,5581.0
Norway,2013,2566.0
New Zealand,2013,8951.0
Pakistan,2013,32223.0
Panama,2013,4236.0
Peru,2013,26163.0
Poland,2013,9118.0
Puerto Rico,2013,2395.0
Portugal,2013,580.0
Paraguay,2013,837.0
Romania,2013,17572.0
Russian Federation,2013,30453.0
Rwanda,2013,3299.0
Singapore,2013,476.0
El Salvador,2013,4322.0
Serbia,2013,1750.0
Slovakia,2013,2017.0
Sweden,2013,4659.0
Thailand,2013,12491.0
Trinidad and Tobago,2013,542.0
Türkiye,2013,74938.0
Uganda,2013,16702.0
Uruguay,2013,426.0
United States of America,2013,726800.0
Holy See,2013,0.0
Kosovo under UNSCR 1244,2013,653.0
Albania,2014,132.0
Andorra,2014,123.0
United Arab Emirates,2014,316.0
Argentina,2014,178611.0
Armenia,2014,198.0
Australia,2014,67081.0
Austria,2014,3230.0
Azerbaijan,2014,160.0
Burundi,2014,549.0
Belgium,2014,70411.0
Bulgaria,2014,2533.0
Bahamas,2014,5145.0
Bosnia and Herzegovina,2014,592.0
Belarus,2014,830.0
Belize,2014,1042.0
Bermuda,2014,61.0
Bolivia (Plurinational State of),2014,9513.0
Brazil,2014,606252.0
Barbados,2014,1465.0
Bhutan,2014,521.0
Botswana,2014,16847.0
Canada,2014,48369.0
Switzerland,2014,609.0
Chile,2014,13359.0
Cameroon,2014,3690.0
Colombia,2014,167645.0
Cabo Verde,2014,4117.0
Costa Rica,2014,8477.0
Cyprus,2014,134.0
Czechia,2014,5199.0
Germany,2014,125752.0
Dominica,2014,76.0
Denmark,2014,1533.0
Dominican Republic,2014,4275.0
Algeria,2014,53853.0
Ecuador,2014,7430.0
Spain,2014,16776.0
Estonia,2014,77.0
Finland,2014,1645.0
France,2014,237915.5
United Kingdom (England and Wales),2014,373464.0
United Kingdom (Northern Ireland),2014,1172.0
United Kingdom (Scotland),2014,2903.0
Georgia,2014,228.0
Guinea-Bissau,2014,3314.0
Greece,2014,1459.0
Grenada,2014,529.0
Guatemala,2014,2417.0
Honduras,2014,1497.0
Croatia,2014,766.0
Hungary,2014,13475.0
Indonesia,2014,36980.0
Ireland,2014,3163.0
Iraq (Central Iraq),2014,25008.0
Iceland,2014,101.0
Italy,2014,973.0
Jamaica,2014,3918.0
Japan,2014,26653.0
Kazakhstan,2014,957.0
Kenya,2014,13949.0
Kyrgyzstan,2014,380.0
Republic of Korea,2014,50281.0
Lebanon,2014,8514.0
Liechtenstein,2014,120.0
Sri Lanka,2014,4037.0
Lithuania,2014,204.0
Luxembourg,2014,728.0
Latvia,2014,569.0
"China, Macao Special Administrative Region",2014,1783.0
Monaco,2014,154.0
Republic of Moldova,2014,320.0
Madagascar,2014,2542.0
Maldives,2014,449.0
Mexico,2014,39937.0
North Macedonia,2014,213.0
Malta,2014,160.0
Myanmar,2014,5190.0
Montenegro,2014,129.0
Mongolia,2014,8132.0
Netherlands (Kingdom of the),2014,5340.0
Norway,2014,2377.0
New Zealand,2014,9900.0
Oman,2014,40.0
Pakistan,2014,33432.0
Panama,2014,4063.0
Peru,2014,24806.0
Poland,2014,8248.0
Puerto Rico,2014,2475.0
Portugal,2014,542.0
Paraguay,2014,779.0
Romania,2014,2279.0
Russian Federation,2014,29286.0
Singapore,2014,513.0
El Salvador,2014,3920.0
Serbia,2014,1506.0
Suriname,2014,433.0
Slovakia,2014,1988.0
Sweden,2014,4570.0
Thailand,2014,12675.0
Trinidad and Tobago,2014,558.0
Türkiye,2014,79405.0
United Republic of Tanzania,2014,1834.0
Uganda,2014,8210.0
Uruguay,2014,470.0
United States of America,2014,731100.0
Uzbekistan,2014,1451.0
Holy See,2014,0.0
Kosovo under UNSCR 1244,2014,818.0
South Africa,2014,182556.0
Albania,2015,169.0
Andorra,2015,133.0
United Arab Emirates,2015,320.0
Argentina,2015,181321.0
Armenia,2015,163.0
Antigua and Barbuda,2015,7.0
Australia,2015,68002.0
Austria,2015,3461.0
Belgium,2015,62381.0
Bulgaria,2015,2520.0
Bahamas,2015,4562.0
Bosnia and Herzegovina,2015,992.0
Belarus,2015,842.0
Bermuda,2015,58.0
Bolivia (Plurinational State of),2015,8647.0
Brazil,2015,621009.0
Barbados,2015,1474.0
Bhutan,2015,439.0
Canada,2015,50708.0
Switzerland,2015,616.0
Chile,2015,12304.0
Cameroon,2015,4805.0
Colombia,2015,175106.0
Cabo Verde,2015,4205.0
Costa Rica,2015,8517.0
Cyprus,2015,143.0
Czechia,2015,5229.0
Germany,2015,127395.0
Dominica,2015,88.0
Denmark,2015,1460.0
Dominican Republic,2015,3889.0
Algeria,2015,49091.0
Ecuador,2015,8016.0
Spain,2015,29056.0
Estonia,2015,98.0
Finland,2015,1563.0
France,2015,242185.0
United Kingdom (England and Wales),2015,430583.0
United Kingdom (Northern Ireland),2015,1206.0
United Kingdom (Scotland),2015,3714.0
Guinea-Bissau,2015,1331.0
Greece,2015,1624.0
Grenada,2015,494.0
Guatemala,2015,2364.0
Guyana,2015,9269.0
Honduras,2015,1328.0
Croatia,2015,804.0
Indonesia,2015,14559.0
Ireland,2015,3516.0
Iceland,2015,85.0
Italy,2015,1047.0
Jamaica,2015,2933.0
Japan,2015,25183.0
Kazakhstan,2015,900.0
Kenya,2015,14921.0
Kyrgyzstan,2015,359.0
Republic of Korea,2015,48005.0
Lebanon,2015,7769.0
Liechtenstein,2015,81.0
Sri Lanka,2015,3792.0
Lithuania,2015,214.0
Luxembourg,2015,608.0
Latvia,2015,534.0
"China, Macao Special Administrative Region",2015,11.0
Morocco,2015,56275.0
Monaco,2015,197.0
Republic of Moldova,2015,252.0
Madagascar,2015,2189.0
Maldives,2015,372.0
Mexico,2015,46211.0
North Macedonia,2015,154.0
Malta,2015,183.0
Myanmar,2015,4885.0
Montenegro,2015,140.0
Mongolia,2015,445.0
Netherlands (Kingdom of the),2015,5100.0
Norway,2015,2239.0
New Zealand,2015,21187.0
Oman,2015,44.0
Pakistan,2015,28979.0
Panama,2015,2843.0
Peru,2015,24778.0
Poland,2015,6957.0
Puerto Rico,2015,2960.0
Portugal,2015,469.0
Paraguay,2015,685.0
Romania,2015,299.0
Russian Federation,2015,27258.0
Saudi Arabia,2015,437.0
Singapore,2015,473.0
El Salvador,2015,5887.0
Serbia,2015,1422.0
Suriname,2015,310.0
Slovakia,2015,1862.0
Sweden,2015,4646.0
Thailand,2015,13677.0
Trinidad and Tobago,2015,600.0
United Republic of Tanzania,2015,2361.0
Uganda,2015,10065.0
Uruguay,2015,469.0
United States of America,2015,764100.0
Uzbekistan,2015,1478.0
Holy See,2015,0.0
Venezuela (Bolivarian Republic of),2015,4106.0
Kosovo under UNSCR 1244,2015,393.0
South Africa,2015,182933.0
Albania,2016,118.0
Andorra,2016,194.0
United Arab Emirates,2016,348.0
Argentina,2016,142986.0
Armenia,2016,186.0
Antigua and Barbuda,2016,5.0
Australia,2016,70986.0
Austria,2016,3793.0
Azerbaijan,2016,333.0
Belgium,2016,62944.0
Bulgaria,2016,2470.0
Bahamas,2016,4276.0
Bosnia and Herzegovina,2016,1009.0
Belarus,2016,737.0
Bermuda,2016,46.0
Bolivia (Plurinational State of),2016,8108.0
Brazil,2016,600920.0
Barbados,2016,1307.0
Bhutan,2016,400.0
Canada,2016,53411.0
Switzerland,2016,573.0
Chile,2016,12007.0
Cameroon,2016,1850.0
Colombia,2016,179607.0
Cabo Verde,2016,3804.0
Costa Rica,2016,7529.0
Cyprus,2016,145.0
Czechia,2016,5050.0
Germany,2016,140033.0
Dominica,2016,111.0
Denmark,2016,1733.0
Dominican Republic,2016,3675.0
Ecuador,2016,7312.0
Spain,2016,17331.0
Finland,2016,1592.0
France,2016,247510.0
United Kingdom (England and Wales),2016,466722.0
United Kingdom (Northern Ireland),2016,1111.0
United Kingdom (Scotland),2016,3950.0
Guinea-Bissau,2016,2000.0
Greece,2016,1515.0
Grenada,2016,437.0
Guatemala,2016,1849.0
Guyana,2016,1154.0
Honduras,2016,1347.0
Croatia,2016,790.0
Indonesia,2016,14468.0
Ireland,2016,3638.0
Iceland,2016,74.0
Italy,2016,995.0
Jamaica,2016,2262.0
Japan,2016,24365.0
Kenya,2016,15705.0
Kyrgyzstan,2016,283.0
Saint Kitts and Nevis,2016,128.0
Republic of Korea,2016,50028.0
Lebanon,2016,7491.0
Liechtenstein,2016,71.0
Sri Lanka,2016,3563.0
Lithuania,2016,216.0
Luxembourg,2016,569.0
Latvia,2016,657.0
"China, Macao Special Administrative Region",2016,10.0
Morocco,2016,64657.0
Republic of Moldova,2016,250.0
Maldives,2016,377.0
Mexico,2016,63654.0
North Macedonia,2016,173.0
Malta,2016,200.0
Myanmar,2016,4619.0
Montenegro,2016,128.0
Mongolia,2016,443.0
Nicaragua,2016,1377.0
Netherlands (Kingdom of the),2016,5020.0
Norway,2016,2199.0
Nepal,2016,66.0
New Zealand,2016,23749.0
Oman,2016,41.0
Pakistan,2016,29694.0
Panama,2016,2511.0
Peru,2016,4595.0
Philippines,2016,1368.0
Poland,2016,7621.0
Puerto Rico,2016,3586.0
Portugal,2016,521.0
Paraguay,2016,664.0
Romania,2016,304.0
Russian Federation,2016,25153.0
Saudi Arabia,2016,5397.0
Singapore,2016,492.0
El Salvador,2016,6209.0
Serbia,2016,1339.0
Suriname,2016,396.0
Slovakia,2016,1632.0
Sweden,2016,4959.0
Uganda,2016,7019.0
Uruguay,2016,475.0
United States of America,2016,803000.0
Uzbekistan,2016,1505.0
Saint Vincent and the Grenadines,2016,821.0
Venezuela (Bolivarian Republic of),2016,3009.0
Kosovo under UNSCR 1244,2016,363.0
South Africa,2016,170616.0
Albania,2017,125.0
Andorra,2017,223.0
United Arab Emirates,2017,223.0
Argentina,2017,142122.0
Armenia,2017,181.0
Antigua and Barbuda,2017,7.0
Australia,2017,72964.0
Austria,2017,3625.0
Azerbaijan,2017,369.0
Belgium,2017,62763.0
Benin,2017,5335.0
Bulgaria,2017,2811.0
Bahamas,2017,3854.0
Bosnia and Herzegovina,2017,752.0
Belarus,2017,696.0
Belize,2017,1045.0
Bermuda,2017,37.0
Bolivia (Plurinational State of),2017,7507.0
Brazil,2017,591881.0
Barbados,2017,447.0
Bhutan,2017,980.0
Canada,2017,55724.0
Switzerland,2017,586.0
Chile,2017,10969.0
Cameroon,2017,4458.0
Colombia,2017,171449.0
Cabo Verde,2017,3393.0
Costa Rica,2017,7000.0
Cyprus,2017,144.0
Czechia,2017,4767.0
Germany,2017,137058.0
Dominica,2017,63.0
Denmark,2017,1904.0
Dominican Republic,2017,3478.0
Ecuador,2017,6522.0
Spain,2017,18086.0
Estonia,2017,76.0
Finland,2017,1581.0
France,2017,258880.0
United Kingdom (England and Wales),2017,512976.0
United Kingdom (Northern Ireland),2017,1053.0
United Kingdom (Scotland),2017,3944.0
Greece,2017,1510.0
Grenada,2017,375.0
Guatemala,2017,21998.0
Guyana,2017,2102.0
"China, Hong Kong Special Administrative Region",2017,4919.0
Honduras,2017,2053.0
Croatia,2017,798.0
Indonesia,2017,12405.0
Ireland,2017,4101.0
Iraq (Central Iraq),2017,4.0
Iceland,2017,103.0
Italy,2017,1117.0
Jamaica,2017,2884.0
Kazakhstan,2017,2050.0
Kenya,2017,15968.0
Kyrgyzstan,2017,35.0
Saint Kitts and Nevis,2017,139.0
Republic of Korea,2017,44611.0
Saint Lucia,2017,982.0
Liechtenstein,2017,83.0
Sri Lanka,2017,3205.0
Lithuania,2017,178.0
Luxembourg,2017,585.0
Latvia,2017,657.0
"China, Macao Special Administrative Region",2017,7.0
Morocco,2017,117883.0
Republic of Moldova,2017,237.0
Maldives,2017,354.0
Mexico,2017,55184.0
North Macedonia,2017,148.0
Malta,2017,186.0
Montenegro,2017,147.0
Mongolia,2017,459.0
Nicaragua,2017,1146.0
Netherlands (Kingdom of the),2017,4785.0
Norway,2017,2112.0
New Zealand,2017,24546.0
Oman,2017,64.0
Pakistan,2017,27306.0
Panama,2017,3870.0
Peru,2017,4050.0
Philippines,2017,1377.0
Poland,2017,7304.0
Puerto Rico,2017,3814.0
Portugal,2017,584.0
Paraguay,2017,652.0
State of Palestine,2017,799.0
Romania,2017,272.0
Russian Federation,2017,23223.0
Saudi Arabia,2017,6405.0
Singapore,2017,420.0
El Salvador,2017,5332.0
Serbia,2017,1285.0
Suriname,2017,360.0
Slovakia,2017,1619.0
Sweden,2017,4685.0
Trinidad and Tobago,2017,718.0
Uganda,2017,5732.0
Ukraine,2017,2024.0
Uruguay,2017,436.0
United States of America,2017,810319.0
Uzbekistan,2017,1397.0
Saint Vincent and the Grenadines,2017,518.0
Venezuela (Bolivarian Republic of),2017,3158.0
Kosovo under UNSCR 1244,2017,331.0
South Africa,2017,167352.0
Albania,2018,135.0
Andorra,2018,236.0
United Arab Emirates,2018,209.0
Argentina,2018,135973.0
Armenia,2018,179.0
Antigua and Barbuda,2018,8.0
Australia,2018,72634.0
Austria,2018,3711.0
Azerbaijan,2018,304.0
Belgium,2018,64507.0
Bulgaria,2018,2518.0
Bahamas,2018,1331.0
Bosnia and Herzegovina,2018,909.0
Belarus,2018,723.0
Bolivia (Plurinational State of),2018,7925.0
Brazil,2018,574614.0
Barbados,2018,531.0
Bhutan,2018,1098.0
Canada,2018,57802.0
Switzerland,2018,585.0
Chile,2018,12214.0
Colombia,2018,171940.0
Cabo Verde,2018,3015.0
Costa Rica,2018,8204.0
Cyprus,2018,132.0
Czechia,2018,4967.0
Germany,2018,136727.0
Dominica,2018,74.0
Denmark,2018,1857.0
Dominican Republic,2018,2145.0
Algeria,2018,15643.0
Ecuador,2018,6492.0
Spain,2018,18292.0
Estonia,2018,90.0
Finland,2018,1609.0
France,2018,299709.0
United Kingdom (England and Wales),2018,547060.0
United Kingdom (Northern Ireland),2018,1055.0
United Kingdom (Scotland),2018,4049.0
Georgia,2018,185.0
Ghana,2018,57812.0
Greece,2018,1587.0
Grenada,2018,454.0
Guatemala,2018,21814.0
Guyana,2018,524.0
"China, Hong Kong Special Administrative Region",2018,4795.0
Honduras,2018,2321.0
Croatia,2018,733.0
Haiti,2018,1278.0
Indonesia,2018,11191.0
Ireland,2018,4546.0
Iraq (Central Iraq),2018,4.0
Iceland,2018,122.0
Israel,2018,6229.0
Italy,2018,984.0
Jamaica,2018,2919.0
Jordan,2018,742.0
Kenya,2018,17512.0
Kyrgyzstan,2018,59.0
Saint Kitts and Nevis,2018,149.0
Republic of Korea,2018,52867.0
Saint Lucia,2018,1033.0
Liechtenstein,2018,79.0
Sri Lanka,2018,2889.0
Lithuania,2018,185.0
Luxembourg,2018,611.0
Latvia,2018,646.0
"China, Macao Special Administrative Region",2018,7.0
Morocco,2018,111328.0
Republic of Moldova,2018,206.0
Mexico,2018,47069.0
Malta,2018,183.0
Myanmar,2018,4680.0
Montenegro,2018,153.0
Mongolia,2018,326.0
Namibia,2018,10893.0
Nicaragua,2018,987.0
Netherlands (Kingdom of the),2018,4580.0
Norway,2018,1968.0
New Zealand,2018,25359.0
Oman,2018,49.0
Pakistan,2018,26542.0
Panama,2018,4264.0
Peru,2018,5559.0
Philippines,2018,1188.0
Poland,2018,6610.0
Puerto Rico,2018,3298.0
Portugal,2018,579.0
Paraguay,2018,588.0
State of Palestine,2018,765.0
Romania,2018,252.0
Russian Federation,2018,22073.0
Saudi Arabia,2018,9357.0
Singapore,2018,429.0
El Salvador,2018,5835.0
Serbia,2018,6904.0
Slovakia,2018,1597.0
Sweden,2018,4709.0
Syrian Arab Republic,2018,135.0
Thailand,2018,10207.0
Trinidad and Tobago,2018,721.0
Ukraine,2018,2069.0
Uruguay,2018,531.0
United States of America,2018,810982.0
Uzbekistan,2018,1171.0
Saint Vincent and the Grenadines,2018,551.0
Venezuela (Bolivarian Republic of),2018,1880.0
Kosovo under UNSCR 1244,2018,304.0
Albania,2019,158.0
Andorra,2019,250.0
United Arab Emirates,2019,192.0
Argentina,2019,143697.0
Armenia,2019,210.0
Antigua and Barbuda,2019,3.0
Australia,2019,72384.0
Austria,2019,3835.0
Azerbaijan,2019,318.0
Belgium,2019,65258.0
Bulgaria,2019,2768.0
Bahamas,2019,4035.0
Bosnia and Herzegovina,2019,725.0
Belarus,2019,719.0
Belize,2019,1851.0
Bolivia (Plurinational State of),2019,8211.0
Brazil,2019,602782.0
Barbados,2019,770.0
Bhutan,2019,895.0
Canada,2019,63677.0
Switzerland,2019,637.0
Chile,2019,14502.0
Cameroon,2019,6088.0
Colombia,2019,164136.0
Costa Rica,2019,7478.0
Cyprus,2019,176.0
Czechia,2019,4684.0
Germany,2019,133084.0
Dominica,2019,1046.0
Denmark,2019,1968.0
Dominican Republic,2019,2564.0
Algeria,2019,7424.0
Ecuador,2019,6878.0
Spain,2019,20057.0
Estonia,2019,78.0
Finland,2019,1584.0
France,2019,322731.0
United Kingdom (England and Wales),2019,549645.0
United Kingdom (Northern Ireland),2019,952.0
United Kingdom (Scotland),2019,3846.0
Georgia,2019,192.0
Ghana,2019,61561.0
Greece,2019,1605.0
Grenada,2019,343.0
Guatemala,2019,22386.0
Guyana,2019,1365.0
"China, Hong Kong Special Administrative Region",2019,5656.0
Honduras,2019,2389.0
Croatia,2019,736.0
Ireland,2019,5046.0
Iraq (Central Iraq),2019,10.0
Iceland,2019,97.0
Israel,2019,6916.0
Italy,2019,1005.0
Jamaica,2019,3409.0
Jordan,2019,731.0
Kenya,2019,19009.0
Kyrgyzstan,2019,37.0
Saint Kitts and Nevis,2019,141.0
Republic of Korea,2019,36858.0
Saint Lucia,2019,1617.0
Liechtenstein,2019,76.0
Sri Lanka,2019,2751.0
Lithuania,2019,152.0
Luxembourg,2019,637.0
Latvia,2019,639.0
"China, Macao Special Administrative Region",2019,4.0
Republic of Moldova,2019,199.0
Mexico,2019,90464.0
North Macedonia,2019,161.0
Malta,2019,200.0
Montenegro,2019,115.0
Mongolia,2019,238.0
Malaysia,2019,4712.0
Namibia,2019,10636.0
Nicaragua,2019,982.0
Netherlands (Kingdom of the),2019,4840.0
Norway,2019,2129.0
New Zealand,2019,35519.0
Oman,2019,47.0
Pakistan,2019,25355.0
Panama,2019,4330.0
Peru,2019,4745.0
Philippines,2019,1200.0
Poland,2019,6412.0
Portugal,2019,661.0
Paraguay,2019,670.0
State of Palestine,2019,873.0
Romania,2019,283.0
Russian Federation,2019,20478.0
Saudi Arabia,2019,18880.0
Singapore,2019,373.0
El Salvador,2019,5933.0
Serbia,2019,6216.0
Suriname,2019,596.0
Slovakia,2019,1527.0
Slovenia,2019,144.0
Sweden,2019,5324.0
Thailand,2019,10113.0
Ukraine,2019,1916.0
Uruguay,2019,605.0
United States of America,2019,822017.0
Uzbekistan,2019,952.0
Saint Vincent and the Grenadines,2019,572.0
Kosovo under UNSCR 1244,2019,275.0
Albania,2020,152.0
United Arab Emirates,2020,197.0
Argentina,2020,136122.0
Armenia,2020,204.0
Antigua and Barbuda,2020,0.0
Australia,2020,71745.0
Austria,2020,3549.0
Azerbaijan,2020,321.0
Belgium,2020,56193.0
Bulgaria,2020,2657.0
Bahamas,2020,2643.0
Bosnia and Herzegovina,2020,640.0
Belize,2020,1084.0
Bolivia (Plurinational State of),2020,5699.0
Brazil,2020,195470.0
Barbados,2020,828.0
Bhutan,2020,828.0
Canada,2020,69379.0
Switzerland,2020,670.0
Chile,2020,11738.0
Cameroon,2020,5022.0
Colombia,2020,91187.0
Costa Rica,2020,9047.0
Cyprus,2020,136.0
Czechia,2020,3892.0
Germany,2020,130453.0
Dominica,2020,753.0
Denmark,2020,1871.0
Dominican Republic,2020,2544.0
Algeria,2020,8042.0
Ecuador,2020,5858.0
Spain,2020,15569.0
Estonia,2020,77.0
Finland,2020,1754.0
France,2020,317150.0
United Kingdom (England and Wales),2020,540699.0
United Kingdom (Northern Ireland),2020,767.0
United Kingdom (Scotland),2020,3231.0
Ghana,2020,54147.0
Greece,2020,1285.0
Grenada,2020,1920.0
Guatemala,2020,20427.0
Guyana,2020,1889.0
"China, Hong Kong Special Administrative Region",2020,4780.0
Honduras,2020,1942.0
Croatia,2020,743.0
Ireland,2020,4262.0
Iraq (Central Iraq),2020,6.0
Iceland,2020,132.0
Israel,2020,7401.0
Italy,2020,840.0
Jamaica,2020,3302.0
Jordan,2020,658.0
Japan,2020,18963.0
Kenya,2020,19288.0
Kyrgyzstan,2020,32.0
Saint Kitts and Nevis,2020,131.0
Republic of Korea,2020,32904.0
Saint Lucia,2020,1025.0
Liechtenstein,2020,86.0
Lithuania,2020,150.0
Luxembourg,2020,486.0
Latvia,2020,596.0
"China, Macao Special Administrative Region",2020,2.0
Morocco,2020,114652.0
Republic of Moldova,2020,163.0
Mexico,2020,68026.0
North Macedonia,2020,145.0
Malta,2020,183.0
Montenegro,2020,129.0
Mongolia,2020,310.0
Mauritius,2020,261.0
Malaysia,2020,4118.0
Namibia,2020,9175.0
Netherlands (Kingdom of the),2020,5220.0
Norway,2020,1786.0
New Zealand,2020,42588.0
Oman,2020,27.0
Pakistan,2020,28301.0
Panama,2020,3500.0
Peru,2020,2453.0
Poland,2020,5377.0
Portugal,2020,576.0
Paraguay,2020,492.0
State of Palestine,2020,918.0
Romania,2020,229.0
Russian Federation,2020,18989.0
Singapore,2020,444.0
El Salvador,2020,4996.0
Serbia,2020,5797.0
Suriname,2020,1501.0
Slovakia,2020,1270.0
Slovenia,2020,128.0
Sweden,2020,5290.0
Thailand,2020,6552.0
Ukraine,2020,1680.0
Uruguay,2020,675.0
United States of America,2020,921505.0
Uzbekistan,2020,1076.0
Saint Vincent and the Grenadines,2020,553.0
Kosovo under UNSCR 1244,2020,274.0
Albania,2021,163.0
United Arab Emirates,2021,145.0
Argentina,2021,156802.0
Armenia,2021,189.0
Antigua and Barbuda,2021,1.0
Australia,2021,74916.0
Austria,2021,3610.0
Azerbaijan,2021,329.0
Belgium,2021,59916.0
Bulgaria,2021,2758.0
Bahamas,2021,3151.0
Bosnia and Herzegovina,2021,755.0
Belize,2021,1005.0
Bolivia (Plurinational State of),2021,6927.0
Brazil,2021,194606.0
Barbados,2021,792.0
Canada,2021,75234.0
Switzerland,2021,652.0
Chile,2021,11169.0
Cameroon,2021,6910.0
Colombia,2021,102472.0
Costa Rica,2021,7156.0
Cyprus,2021,179.0
Czechia,2021,3701.0
Germany,2021,122341.0
Dominica,2021,733.0
Denmark,2021,1884.0
Dominican Republic,2021,2892.0
Algeria,2021,10032.0
Ecuador,2021,6266.0
Spain,2021,19744.0
Estonia,2021,74.0
Finland,2021,1663.0
France,2021,353899.0
United Kingdom (England and Wales),2021,466139.0
United Kingdom (Northern Ireland),2021,892.0
United Kingdom (Scotland),2021,3552.0
Ghana,2021,50939.0
Greece,2021,1186.0
Grenada,2021,1978.0
Guatemala,2021,21455.0
Guyana,2021,857.0
"China, Hong Kong Special Administrative Region",2021,4301.0
Honduras,2021,2589.0
Croatia,2021,727.0
Indonesia,2021,8445.0
Ireland,2021,4878.0
Iceland,2021,120.0
Israel,2021,7417.0
Italy,2021,868.0
Jamaica,2021,3298.0
Jordan,2021,657.0
Japan,2021,18145.0
Kenya,2021,22365.0
Saint Kitts and Nevis,2021,179.0
Republic of Korea,2021,28453.0
Saint Lucia,2021,1280.0
Liechtenstein,2021,60.0
Lithuania,2021,126.0
Luxembourg,2021,548.0
Latvia,2021,549.0
"China, Macao Special Administrative Region",2021,6.0
Morocco,2021,51702.0
Republic of Moldova,2021,152.0
Mexico,2021,96658.0
North Macedonia,2021,148.0
Malta,2021,171.0
Montenegro,2021,118.0
Mongolia,2021,370.0
Mauritius,2021,271.0
Malaysia,2021,4063.0
Namibia,2021,9465.0
Netherlands (Kingdom of the),2021,4570.0
Norway,2021,1571.0
New Zealand,2021,47837.0
Oman,2021,17.0
Pakistan,2021,29696.0
Panama,2021,4657.0
Peru,2021,2685.0
Poland,2021,4815.0
Puerto Rico,2021,3555.0
Portugal,2021,629.0
Paraguay,2021,578.0
State of Palestine,2021,708.0
Qatar,2021,11.0
Romania,2021,182.0
Singapore,2021,446.0
El Salvador,2021,5752.0
Serbia,2021,5261.0
Suriname,2021,591.0
Slovakia,2021,1131.0
Slovenia,2021,115.0
Sweden,2021,4813.0
Eswatini,2021,4198.0
Thailand,2021,9416.0
Uruguay,2021,594.0
United States of America,2021,943774.473680806
Uzbekistan,2021,1319.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,423.0
Kosovo under UNSCR 1244,2021,316.0
Albania,2022,153.0
United Arab Emirates,2022,203.0
Argentina,2022,167994.0
Armenia,2022,248.0
Antigua and Barbuda,2022,3.0
Australia,2022,75635.0
Austria,2022,4324.0
Belgium,2022,66913.0
Bulgaria,2022,3131.0
Bahamas,2022,3602.0
Bosnia and Herzegovina,2022,505.0
