Country,Year,VALUE
Australia,2016,25502
Australia,2016,25502
Australia,2016,25502
Australia,2016,25502
Australia,2016,25502
Australia,2016,25502
Australia,2016,22526
Australia,2016,2509
Australia,2017,5196801
Australia,2017,6
Australia,2017,20
Australia,2017,87
Australia,2017,377
Australia,2017,0
Australia,2017,44
Australia,2017,39
Australia,2017,15
Australia,2017,251
Australia,2017,71
Australia,2017,0
Australia,2017,70
Australia,2017,1
Australia,2017,4
Australia,2017,9
Australia,2017,377
Australia,2017,72
Australia,2017,272
Australia,2017,19
Australia,2017,9
Australia,2017,26
Australia,2017,17
Australia,2017,490
Australia,2017,87
Australia,2017,490
Australia,2017,490
Australia,2017,8
Australia,2017,67
Australia,2017,6712
Australia,2017,21457
Australia,2017,42
Australia,2017,332
Australia,2017,1082
Australia,2017,620
Australia,2017,17111
Australia,2017,4956
Australia,2017,5
Australia,2017,4096
Australia,2017,2
Australia,2017,21457
Australia,2017,3912
Australia,2017,17536
Australia,2017,7
Australia,2017,5
Australia,2017,75
Australia,2017,70
Australia,2017,28244
Australia,2017,6712
Australia,2017,28244
Australia,2017,28244
Australia,2017,4444
Australia,2017,84
Australia,2017,23291
Australia,2017,125
Australia,2017,92
Australia,2017,9040
Australia,2017,18562
Australia,2017,13
Australia,2017,1145
Australia,2017,1447
Australia,2017,357
Australia,2017,14806
Australia,2017,4177
Australia,2017,0
Australia,2017,5874
Australia,2017,12
Australia,2017,2869
Australia,2017,105
Australia,2017,24
Australia,2017,16749
Australia,2017,26
Australia,2017,8034
Australia,2017,0
Australia,2017,27800
Australia,2017,0
Australia,2017,7
Australia,2017,0
Australia,2017,2
Australia,2017,2103
Australia,2017,43
Australia,2017,847
Australia,2017,3521
Australia,2017,0
Australia,2017,0
Australia,2017,0
Australia,2017,219
Australia,2017,0
Australia,2017,312
Australia,2017,22
Australia,2017,18562
Australia,2017,1499
Australia,2017,16650
Australia,2017,3
Australia,2017,76
Australia,2017,83
Australia,2017,0
Australia,2017,217
Australia,2017,124
Australia,2017,9040
Australia,2017,27819
Australia,2017,27819
Australia,2017,27819
Australia,2017,27819
Australia,2017,27819
Australia,2017,27819
Australia,2017,5369
Australia,2018,842
Australia,2018,10909
Australia,2018,25206
Australia,2019,756
Australia,2019,9878
Australia,2019,25364
Azerbaijan,2016,5851
Azerbaijan,2016,0
Azerbaijan,2016,14
Azerbaijan,2016,28
Azerbaijan,2016,2
Azerbaijan,2016,0
Azerbaijan,2016,28
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,72
Azerbaijan,2016,72
Azerbaijan,2016,72
Azerbaijan,2016,72
Azerbaijan,2016,2
Azerbaijan,2016,8
Azerbaijan,2016,31
Azerbaijan,2016,0
Azerbaijan,2016,1
Azerbaijan,2016,177
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,219
Azerbaijan,2016,9
Azerbaijan,2016,18
Azerbaijan,2016,192
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,42
Azerbaijan,2016,0
Azerbaijan,2016,177
Azerbaijan,2016,0
Azerbaijan,2016,60
Azerbaijan,2016,97
Azerbaijan,2016,7
Azerbaijan,2016,1
Azerbaijan,2016,52
Azerbaijan,2016,2
Azerbaijan,2016,0
Azerbaijan,2016,4
Azerbaijan,2016,150
Azerbaijan,2016,56
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,9
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,219
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,9
Azerbaijan,2016,34
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,91
Azerbaijan,2016,86
Azerbaijan,2016,177
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,38
Azerbaijan,2016,4
Azerbaijan,2016,42
Azerbaijan,2016,0
Azerbaijan,2016,0
Azerbaijan,2016,219
Azerbaijan,2016,219
Azerbaijan,2016,219
Azerbaijan,2016,219
Azerbaijan,2016,219
Azerbaijan,2016,219
Azerbaijan,2016,212
Azerbaijan,2016,78
Azerbaijan,2017,4385
Azerbaijan,2017,0
Azerbaijan,2017,7
Azerbaijan,2017,23
Azerbaijan,2017,1
Azerbaijan,2017,1
Azerbaijan,2017,42
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,74
Azerbaijan,2017,74
Azerbaijan,2017,74
Azerbaijan,2017,74
Azerbaijan,2017,0
Azerbaijan,2017,7
Azerbaijan,2017,21
Azerbaijan,2017,0
Azerbaijan,2017,2
Azerbaijan,2017,215
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,245
Azerbaijan,2017,10
Azerbaijan,2017,9
Azerbaijan,2017,193
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,27
Azerbaijan,2017,0
Azerbaijan,2017,185
Azerbaijan,2017,0
Azerbaijan,2017,113
Azerbaijan,2017,65
Azerbaijan,2017,4
Azerbaijan,2017,2
Azerbaijan,2017,28
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,7
Azerbaijan,2017,152
Azerbaijan,2017,49
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,4
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,212
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,4
Azerbaijan,2017,15
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,133
Azerbaijan,2017,52
Azerbaijan,2017,185
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,20
Azerbaijan,2017,7
Azerbaijan,2017,27
Azerbaijan,2017,0
Azerbaijan,2017,0
Azerbaijan,2017,212
Azerbaijan,2017,212
Azerbaijan,2017,212
Azerbaijan,2017,212
Azerbaijan,2017,212
Azerbaijan,2017,212
Azerbaijan,2017,52
Azerbaijan,2018,2146
Azerbaijan,2018,7
Azerbaijan,2018,16
Azerbaijan,2018,205
Azerbaijan,2018,0
Azerbaijan,2018,0
Azerbaijan,2018,0
Azerbaijan,2018,10
Azerbaijan,2018,0
Azerbaijan,2018,29
Azerbaijan,2018,0
Azerbaijan,2018,209
Azerbaijan,2018,0
Azerbaijan,2018,3
Azerbaijan,2018,14
Azerbaijan,2018,0
Azerbaijan,2018,1
Azerbaijan,2018,220
Azerbaijan,2018,0
Azerbaijan,2018,0
Azerbaijan,2018,8
Azerbaijan,2018,140
Azerbaijan,2018,49
Azerbaijan,2018,0
Azerbaijan,2018,0
Azerbaijan,2018,41
Azerbaijan,2018,0
Azerbaijan,2018,0
Azerbaijan,2018,238
Azerbaijan,2018,0
Azerbaijan,2018,0
Azerbaijan,2018,0
Azerbaijan,2018,0
Azerbaijan,2018,0
Azerbaijan,2018,0
Azerbaijan,2018,78
Azerbaijan,2018,209
Azerbaijan,2018,0
Azerbaijan,2018,85
Azerbaijan,2018,46
Azerbaijan,2018,0
Azerbaijan,2018,29
Azerbaijan,2018,0
Azerbaijan,2018,238
Azerbaijan,2018,238
Azerbaijan,2018,238
Azerbaijan,2018,238
Azerbaijan,2018,238
Azerbaijan,2018,238
Azerbaijan,2018,346
Azerbaijan,2018,14
Azerbaijan,2019,39318
Azerbaijan,2019,4
Azerbaijan,2019,11
Azerbaijan,2019,481
Azerbaijan,2019,0
Azerbaijan,2019,0
Azerbaijan,2019,0
Azerbaijan,2019,0
Azerbaijan,2019,0
Azerbaijan,2019,46
Azerbaijan,2019,0
Azerbaijan,2019,450
Azerbaijan,2019,1
Azerbaijan,2019,0
Azerbaijan,2019,81
Azerbaijan,2019,9
Azerbaijan,2019,2
Azerbaijan,2019,375
Azerbaijan,2019,0
Azerbaijan,2019,28
Azerbaijan,2019,4
Azerbaijan,2019,133
Azerbaijan,2019,57
Azerbaijan,2019,0
Azerbaijan,2019,0
Azerbaijan,2019,38
Azerbaijan,2019,264
Azerbaijan,2019,0
Azerbaijan,2019,264
Azerbaijan,2019,0
Azerbaijan,2019,0
Azerbaijan,2019,232
Azerbaijan,2019,0
Azerbaijan,2019,0
Azerbaijan,2019,69
Azerbaijan,2019,9
Azerbaijan,2019,450
Azerbaijan,2019,0
Azerbaijan,2019,183
Azerbaijan,2019,189
Azerbaijan,2019,0
Azerbaijan,2019,46
Azerbaijan,2019,0
Azerbaijan,2019,496
Azerbaijan,2019,496
Azerbaijan,2019,496
Azerbaijan,2019,496
Azerbaijan,2019,496
Azerbaijan,2019,496
Azerbaijan,2019,373
Azerbaijan,2019,250
Azerbaijan,2021,181933
Azerbaijan,2021,59
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,584
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,584
Azerbaijan,2021,59
Azerbaijan,2021,3
Azerbaijan,2021,3
Azerbaijan,2021,9
Azerbaijan,2021,4
Azerbaijan,2021,102
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,4
Azerbaijan,2021,125
Azerbaijan,2021,1
Azerbaijan,2021,0
Azerbaijan,2021,156
Azerbaijan,2021,33
Azerbaijan,2021,8
Azerbaijan,2021,0
Azerbaijan,2021,4
Azerbaijan,2021,46
Azerbaijan,2021,8
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,75
Azerbaijan,2021,14
Azerbaijan,2021,109
Azerbaijan,2021,0
Azerbaijan,2021,1
Azerbaijan,2021,3
Azerbaijan,2021,7
Azerbaijan,2021,202
Azerbaijan,2021,189
Azerbaijan,2021,46
Azerbaijan,2021,6
Azerbaijan,2021,0
Azerbaijan,2021,179
Azerbaijan,2021,21
Azerbaijan,2021,2
Azerbaijan,2021,196
Azerbaijan,2021,6
Azerbaijan,2021,42
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,709
Azerbaijan,2021,0
Azerbaijan,2021,709
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,0
Azerbaijan,2021,202
Azerbaijan,2021,202
Azerbaijan,2021,54
Azerbaijan,2021,450
Azerbaijan,2021,202
Azerbaijan,2021,709
Azerbaijan,2021,202
Azerbaijan,2021,1
Azerbaijan,2021,302
Azerbaijan,2021,303
Azerbaijan,2021,303
Azerbaijan,2021,4334
Azerbaijan,2022,2
Azerbaijan,2023,143
Azerbaijan,2023,148
Azerbaijan,2023,268
Azerbaijan,2023,1256
Azerbaijan,2023,443
Azerbaijan,2023,2258
Azerbaijan,2023,25
Azerbaijan,2023,43
Azerbaijan,2023,902
Azerbaijan,2023,970
Azerbaijan,2023,32
Azerbaijan,2023,2
Azerbaijan,2023,18
Azerbaijan,2023,2
Azerbaijan,2023,5
Azerbaijan,2023,120
Azerbaijan,2023,97
Azerbaijan,2023,971
Azerbaijan,2023,311
Azerbaijan,2023,41
Azerbaijan,2023,18
Azerbaijan,2023,824
Azerbaijan,2023,1
Azerbaijan,2023,308
Azerbaijan,2023,2
Azerbaijan,2023,884
Azerbaijan,2023,1
Azerbaijan,2023,310
Azerbaijan,2023,1
Azerbaijan,2023,101
Azerbaijan,2023,38
Azerbaijan,2023,10
Azerbaijan,2023,11
Azerbaijan,2023,3
Azerbaijan,2023,32
Azerbaijan,2023,6578
Azerbaijan,2023,26553
Azerbaijan,2023,1195
Azerbaijan,2023,34
Azerbaijan,2023,18
Azerbaijan,2023,1195
Azerbaijan,2023,1195
Azerbaijan,2023,311
Azerbaijan,2023,6
Azerbaijan,2023,351
Azerbaijan,2023,357
Azerbaijan,2023,357
Azerbaijan,2024,11159
Azerbaijan,2024,20176
Burundi,2016,17
Burundi,2016,193
Burundi,2016,193
Burundi,2016,3
Burundi,2016,0
Burundi,2016,11
Burundi,2016,0
Burundi,2016,0
Burundi,2016,0
Burundi,2016,179
Burundi,2016,0
Burundi,2016,193
Burundi,2016,193
Burundi,2016,137
Burundi,2016,17
Burundi,2016,39
Burundi,2016,193
Burundi,2016,193
Burundi,2016,193
Burundi,2016,193
Burundi,2016,193
Burundi,2017,9
Burundi,2017,42
Burundi,2017,42
Burundi,2017,0
Burundi,2017,0
Burundi,2017,4
Burundi,2017,0
Burundi,2017,0
Burundi,2017,0
Burundi,2017,38
Burundi,2017,0
Burundi,2017,42
Burundi,2017,42
Burundi,2017,22
Burundi,2017,9
Burundi,2017,11
Burundi,2017,42
Burundi,2017,42
Burundi,2017,42
Burundi,2017,42
Burundi,2017,42
Burundi,2018,2
Burundi,2018,6
Burundi,2018,6
Burundi,2019,11
Burundi,2019,0
Burundi,2019,70
Belgium,2016,2885
Belgium,2016,13
Belgium,2016,0
Belgium,2016,687
Belgium,2016,429
Belgium,2016,2086
Belgium,2016,0
Belgium,2016,13
Belgium,2016,517
Belgium,2016,637
Belgium,2016,2426
Belgium,2016,3745
Belgium,2016,3745
Belgium,2017,3079
Belgium,2017,19
Belgium,2017,0
Belgium,2017,747
Belgium,2017,381
Belgium,2017,1903
Belgium,2017,0
Belgium,2017,10
Belgium,2017,554
Belgium,2017,466
Belgium,2017,1855
Belgium,2017,3614
Belgium,2017,3614
Belgium,2017,588
Belgium,2017,14
Belgium,2018,34
Belgium,2018,0
Belgium,2018,1016
Belgium,2018,524
Belgium,2018,2389
Belgium,2018,1682
Belgium,2018,56
Belgium,2018,133
Belgium,2018,5834
Belgium,2018,516
Belgium,2018,17
Belgium,2019,34
Belgium,2019,0
Belgium,2019,1016
Belgium,2019,524
Belgium,2019,2389
Belgium,2019,1682
Belgium,2019,56
Belgium,2019,133
Belgium,2019,5834
Belgium,2023,324902
Belgium,2023,5
Belgium,2023,15
Belgium,2023,114
Belgium,2023,59
Belgium,2023,69
Belgium,2023,133
Belgium,2023,5
Belgium,2023,119
Belgium,2023,519
Belgium,2023,2
Belgium,2023,30
Belgium,2023,339
Belgium,2023,198
Belgium,2023,530
Belgium,2023,678
Belgium,2023,5
Belgium,2023,390
Belgium,2023,2172
Belgium,2023,6
Belgium,2023,21
Belgium,2023,2
Belgium,2023,10208
Belgium,2023,10237
Belgium,2023,80
Belgium,2023,18
Belgium,2023,2413
Belgium,2023,1093
Belgium,2023,2286
Belgium,2023,2747
Belgium,2023,59
Belgium,2023,1541
Belgium,2023,4
Belgium,2023,3793
Belgium,2023,527
Belgium,2023,4654
Belgium,2023,181
Belgium,2023,1078
Belgium,2023,430
Belgium,2023,1
Belgium,2023,9806
Belgium,2023,181
Belgium,2023,72
Belgium,2023,161
Belgium,2023,89
Belgium,2023,8
Belgium,2023,317
Belgium,2023,4794
Belgium,2023,1242
Belgium,2023,1242
Belgium,2023,4
Belgium,2023,4
Belgium,2023,8991
Belgium,2023,10237
Belgium,2023,10237
Belgium,2023,10237
Belgium,2023,10237
Belgium,2023,10237
Belgium,2023,10237
Belgium,2023,10237
Belgium,2023,10
Belgium,2023,71
Belgium,2023,81
Belgium,2023,81
Belgium,2023,1745
Burkina Faso,2011,174
Burkina Faso,2012,852
Burkina Faso,2013,1231
Burkina Faso,2016,0
Burkina Faso,2016,124
Burkina Faso,2016,207
Burkina Faso,2016,27
Burkina Faso,2016,9
Burkina Faso,2016,44
Burkina Faso,2016,8
Burkina Faso,2016,0
Burkina Faso,2016,41
Burkina Faso,2016,0
Burkina Faso,2016,30
Burkina Faso,2016,270
Burkina Faso,2016,2
Burkina Faso,2016,7
Burkina Faso,2016,358
Burkina Faso,2016,358
Burkina Faso,2016,358
Burkina Faso,2016,358
Burkina Faso,2017,52
Burkina Faso,2017,148
Burkina Faso,2017,18
Burkina Faso,2017,0
Burkina Faso,2017,0
Burkina Faso,2017,0
Burkina Faso,2017,0
Burkina Faso,2017,35
Burkina Faso,2017,183
Burkina Faso,2017,0
Burkina Faso,2017,0
Burkina Faso,2017,218
Burkina Faso,2017,218
Burkina Faso,2017,218
Burkina Faso,2017,218
Bulgaria,2019,38
Bulgaria,2019,21
Bulgaria,2019,14
Bulgaria,2019,6
Bulgaria,2019,0
Bulgaria,2019,0
Bulgaria,2019,7
Bulgaria,2019,0
Bulgaria,2019,1
Bulgaria,2019,0
Bulgaria,2019,30
Bulgaria,2019,6
Bulgaria,2019,5
Bulgaria,2019,3
Bulgaria,2019,0
Bulgaria,2019,3
Bulgaria,2019,0
Bulgaria,2019,25
Bulgaria,2019,0
Bulgaria,2019,0
Bulgaria,2019,12
Bulgaria,2019,0
Bulgaria,2019,21
Bulgaria,2019,14
Bulgaria,2019,12
Bulgaria,2019,5
Bulgaria,2019,17
Bulgaria,2019,5
Bulgaria,2019,18
Bulgaria,2019,23
Bulgaria,2019,48
Bulgaria,2019,48
Bulgaria,2019,37
Bulgaria,2019,40
Bulgaria,2019,32
Bulgaria,2019,96
Bulgaria,2020,35
Bulgaria,2020,3
Bulgaria,2020,5
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,12
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,4
Bulgaria,2020,0
Bulgaria,2020,2
Bulgaria,2020,0
Bulgaria,2020,3
Bulgaria,2020,43
Bulgaria,2020,6
Bulgaria,2020,4
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,21
Bulgaria,2020,47
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,23
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,11
Bulgaria,2020,0
Bulgaria,2020,20
Bulgaria,2020,16
Bulgaria,2020,3
Bulgaria,2020,40
Bulgaria,2020,3
Bulgaria,2020,67
Bulgaria,2020,21
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,6
Bulgaria,2020,17
Bulgaria,2020,23
Bulgaria,2020,0
Bulgaria,2020,0
Bulgaria,2020,56
Bulgaria,2020,20
Bulgaria,2020,6
Bulgaria,2020,68
Bulgaria,2020,34
Bulgaria,2020,90
Bulgaria,2020,95
Bulgaria,2021,10418
Bulgaria,2021,3
Bulgaria,2021,125
Bulgaria,2021,81
Bulgaria,2021,0
Bulgaria,2021,25
Bulgaria,2021,99
Bulgaria,2021,184
Bulgaria,2021,517
Bulgaria,2022,13172
Bulgaria,2022,5
Bulgaria,2022,176
Bulgaria,2022,37
Bulgaria,2022,81
Bulgaria,2022,93
Bulgaria,2022,392
Bulgaria,2022,392
Bulgaria,2022,392
Bulgaria,2022,392
Bulgaria,2022,325
Bulgaria,2022,257
Bulgaria,2022,613
Bulgaria,2022,1195
Bulgaria,2022,3
Bulgaria,2022,99
Bulgaria,2022,1485
Bulgaria,2022,5
Bulgaria,2022,492
Bulgaria,2022,294
Bulgaria,2022,697
Bulgaria,2022,99
Bulgaria,2022,298
Bulgaria,2022,94
Bulgaria,2022,1195
Bulgaria,2022,94
Bulgaria,2022,298
Bulgaria,2022,1195
Bulgaria,2022,2
Bulgaria,2022,94
Bulgaria,2022,1195
Bulgaria,2022,1195
Bulgaria,2022,1587
Bulgaria,2022,1587
Bulgaria,2022,1587
Bulgaria,2022,1587
Bulgaria,2022,1195
Bulgaria,2022,1587
Bulgaria,2022,1
Bulgaria,2022,43
Bulgaria,2022,5
Bulgaria,2022,39
Bulgaria,2022,44
Bulgaria,2022,44
Bahrain,2021,32039
Bahrain,2021,42
Bahrain,2021,42
Bahrain,2021,2
Bahrain,2021,16
Bahrain,2021,0
Bahrain,2021,0
Bahrain,2021,24
Bahrain,2021,42
Bahrain,2021,7
Bahrain,2021,35
Bahrain,2021,42
Bahrain,2021,42
Bahrain,2021,42
Bahrain,2021,42
Bahrain,2021,42
Bahamas,2016,101
Bahamas,2016,101
Bahamas,2016,101
Bahamas,2016,101
Bahamas,2016,256
Bahamas,2016,52
Bahamas,2016,0
Bahamas,2016,308
Bahamas,2016,0
Bahamas,2016,0
Bahamas,2016,0
Bahamas,2016,0
Bahamas,2016,65
Bahamas,2016,0
Bahamas,2016,65
Bahamas,2016,0
Bahamas,2016,2
Bahamas,2016,375
Bahamas,2016,101
Bahamas,2016,375
Bahamas,2017,95
Bahamas,2017,95
Bahamas,2017,95
Bahamas,2017,95
Bahamas,2017,237
Bahamas,2017,39
Bahamas,2017,0
Bahamas,2017,276
Bahamas,2017,0
Bahamas,2017,0
Bahamas,2017,0
Bahamas,2017,0
Bahamas,2017,74
Bahamas,2017,0
Bahamas,2017,74
Bahamas,2017,0
Bahamas,2017,0
Bahamas,2017,350
Bahamas,2017,95
Bahamas,2017,350
Bahamas,2022,5002
Bahamas,2022,35
Bahamas,2022,1
Bahamas,2022,364
Bahamas,2022,307
Bahamas,2022,22
Bahamas,2022,41
Bahamas,2022,30
Bahamas,2022,400
Bahamas,2022,400
Bahamas,2022,1
Bahamas,2022,399
Bahamas,2022,98
Bahamas,2022,3
Bahamas,2022,299
Bahamas,2022,307
Bahamas,2022,22
Bahamas,2022,41
Bahamas,2022,30
Bahamas,2022,293
Bahamas,2022,98
Bahamas,2022,3
Bahamas,2022,6
Bahamas,2022,392
Bahamas,2022,4
Bahamas,2022,4
Bahamas,2022,79
Bahamas,2022,5
Bahamas,2022,361
Bahamas,2022,30
Bahamas,2022,30
Bahamas,2022,434
Bahamas,2022,13
Bahamas,2022,133
Bahamas,2022,133
Bahamas,2022,400
Bahamas,2022,400
Bahamas,2022,400
Bahamas,2022,400
Bahamas,2022,400
Bahamas,2022,567
Bahamas,2022,400
Bahamas,2022,1
Bahamas,2022,4
Bahamas,2022,1
Bahamas,2022,1
Bahamas,2022,15
Bahamas,2022,6
Bahamas,2022,2
Bahamas,2022,190
Bahamas,2022,3
Bahamas,2022,532
Bahamas,2022,19
Bahamas,2022,7
Bahamas,2022,28
Bahamas,2022,379
Belarus,2016,3382
Belarus,2016,3382
Belarus,2016,2377
Belarus,2016,2377
Belarus,2016,1005
Belarus,2016,3382
Belarus,2016,3382
Belarus,2016,3382
Belarus,2016,7416
Belarus,2016,7416
Belarus,2016,2869
Belarus,2016,5246
Belarus,2016,0
Belarus,2016,0
Belarus,2016,2170
Belarus,2016,2170
Belarus,2016,0
Belarus,2016,7416
Belarus,2016,7416
Belarus,2016,7416
Belarus,2016,7416
Belarus,2016,7416
Belarus,2016,7416
Belarus,2017,5012
Belarus,2017,5012
Belarus,2017,3642
Belarus,2017,3642
Belarus,2017,1370
Belarus,2017,5012
Belarus,2017,5012
Belarus,2017,5012
Belarus,2017,9066
Belarus,2017,9066
Belarus,2017,2804
Belarus,2017,6446
Belarus,2017,0
Belarus,2017,0
Belarus,2017,2620
Belarus,2017,2620
Belarus,2017,0
Belarus,2017,9066
Belarus,2017,9066
Belarus,2017,9066
Belarus,2017,9066
Belarus,2017,9066
Belarus,2017,9066
Belarus,2018,4938
Belarus,2018,0
Belarus,2018,0
Belarus,2018,4938
Belarus,2018,0
Belarus,2018,4938
Belarus,2018,4938
Belarus,2018,4938
Belarus,2018,1083
Belarus,2018,2811
Belarus,2018,4938
Belarus,2018,4938
Belarus,2018,4938
Bolivia (Plurinational State of),2016,12
Bolivia (Plurinational State of),2016,12
Bolivia (Plurinational State of),2016,12
Bolivia (Plurinational State of),2016,12
Bolivia (Plurinational State of),2016,12
Bolivia (Plurinational State of),2016,12
Bolivia (Plurinational State of),2016,2
Bolivia (Plurinational State of),2016,0
Bolivia (Plurinational State of),2016,21
Bolivia (Plurinational State of),2016,36
Bolivia (Plurinational State of),2016,10
Bolivia (Plurinational State of),2016,53
Bolivia (Plurinational State of),2016,0
Bolivia (Plurinational State of),2016,0
Bolivia (Plurinational State of),2016,122
Bolivia (Plurinational State of),2016,122
Bolivia (Plurinational State of),2016,122
Bolivia (Plurinational State of),2016,122
Bolivia (Plurinational State of),2016,12
Bolivia (Plurinational State of),2016,122
Bolivia (Plurinational State of),2016,122
Bolivia (Plurinational State of),2017,4
Bolivia (Plurinational State of),2017,4
Bolivia (Plurinational State of),2017,4
Bolivia (Plurinational State of),2017,4
Bolivia (Plurinational State of),2017,4
Bolivia (Plurinational State of),2017,4
Bolivia (Plurinational State of),2017,4
Bolivia (Plurinational State of),2017,0
Bolivia (Plurinational State of),2017,13
Bolivia (Plurinational State of),2017,21
Bolivia (Plurinational State of),2017,42
Bolivia (Plurinational State of),2017,72
Bolivia (Plurinational State of),2017,0
Bolivia (Plurinational State of),2017,0
Bolivia (Plurinational State of),2017,83
Bolivia (Plurinational State of),2017,69
Bolivia (Plurinational State of),2017,152
Bolivia (Plurinational State of),2017,152
Bolivia (Plurinational State of),2017,152
Bolivia (Plurinational State of),2017,4
Bolivia (Plurinational State of),2017,152
Bolivia (Plurinational State of),2017,152
Bolivia (Plurinational State of),2021,100
Bolivia (Plurinational State of),2021,28
Bolivia (Plurinational State of),2021,2
Bolivia (Plurinational State of),2021,0
Bolivia (Plurinational State of),2021,1
Bolivia (Plurinational State of),2021,8
Bolivia (Plurinational State of),2021,13
Bolivia (Plurinational State of),2021,8
Bolivia (Plurinational State of),2021,30
Bolivia (Plurinational State of),2021,30
Bolivia (Plurinational State of),2021,30
Bolivia (Plurinational State of),2021,30
Bolivia (Plurinational State of),2021,0
Bolivia (Plurinational State of),2021,0
Bolivia (Plurinational State of),2021,0
Bolivia (Plurinational State of),2021,0
Bolivia (Plurinational State of),2021,0
Bolivia (Plurinational State of),2021,0
Bolivia (Plurinational State of),2021,30
Bolivia (Plurinational State of),2021,30
Bolivia (Plurinational State of),2021,0
Bolivia (Plurinational State of),2021,30
Bolivia (Plurinational State of),2021,28
Bolivia (Plurinational State of),2021,2
Bolivia (Plurinational State of),2021,1
Bolivia (Plurinational State of),2021,8
