Country,Year,VALUE
Belize,2022,2.0
Bolivia (Plurinational State of),2022,8.0
Barbados,2022,0.0
Canada,2022,32.0
Switzerland,2022,16.0
Chile,2022,134.0
Colombia,2022,180.0
Czechia,2022,6.0
Germany,2022,187.0
Dominica,2022,1.0
Denmark,2022,20.0
Ecuador,2022,63.0
Spain,2022,96.0
France,2022,200.0
Greece,2022,43.0
Grenada,2022,0.0
Guatemala,2022,881.0
Guyana,2022,2.0
Honduras,2022,16.0
Croatia,2022,2.0
Hungary,2022,5.0
Indonesia,2022,1.0
Iceland,2022,0.0
Italy,2022,158.0
Jordan,2022,11.0
Saint Kitts and Nevis,2022,1.0
Saint Lucia,2022,0.0
Lithuania,2022,2.0
Latvia,2022,7.0
Morocco,2022,7.0
Mexico,2022,63.0
Montenegro,2022,1.0
Norway,2022,11.0
Oman,2022,4.0
El Salvador,2022,3.0
Serbia,2022,9.0
Slovakia,2022,1.0
Slovenia,2022,9.0
Türkiye,2022,306.0
Uruguay,2022,7.0
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,0.0
Armenia,2013,0.0
Switzerland,2013,0.0
Czechia,2013,1.0
Germany,2013,20.0
Finland,2013,0.0
Guatemala,2013,4.0
Honduras,2013,0.0
Hungary,2013,1.0
Iceland,2013,0.0
Italy,2013,18.0
Japan,2013,1.0
Sri Lanka,2013,0.0
Lithuania,2013,1.0
Norway,2013,0.0
Serbia,2013,1.0
Slovakia,2013,0.0
Slovenia,2013,0.0
Türkiye,2013,6.0
Armenia,2014,0.0
Switzerland,2014,5.0
Czechia,2014,0.0
Germany,2014,16.0
Finland,2014,0.0
Guatemala,2014,12.0
Honduras,2014,0.0
Hungary,2014,3.0
Iceland,2014,0.0
Italy,2014,20.0
Japan,2014,2.0
Sri Lanka,2014,0.0
Lithuania,2014,1.0
Norway,2014,1.0
Slovakia,2014,0.0
Slovenia,2014,1.0
Türkiye,2014,18.0
Armenia,2015,0.0
Austria,2015,1.0
Belgium,2015,2.0
Bhutan,2015,0.0
Switzerland,2015,4.0
Czechia,2015,0.0
Germany,2015,18.0
Denmark,2015,1.0
Finland,2015,0.0
France,2015,11.0
Greece,2015,4.0
Guatemala,2015,4.0
Honduras,2015,0.0
Iceland,2015,1.0
Italy,2015,16.0
Japan,2015,6.0
Sri Lanka,2015,0.0
Lithuania,2015,0.0
Norway,2015,0.0
Russian Federation,2015,37.0
Slovakia,2015,0.0
Slovenia,2015,0.0
Türkiye,2015,38.0
Uzbekistan,2015,1.0
Albania,2016,0.0
Armenia,2016,0.0
Austria,2016,2.0
Belgium,2016,2.0
Bolivia (Plurinational State of),2016,1.0
Barbados,2016,0.0
Bhutan,2016,0.0
Switzerland,2016,1.0
Chile,2016,3.0
Czechia,2016,1.0
Germany,2016,18.0
Denmark,2016,1.0
Spain,2016,25.0
Finland,2016,1.0
France,2016,9.0
Greece,2016,3.0
Guatemala,2016,4.0
Guyana,2016,0.0
Honduras,2016,0.0
Croatia,2016,0.0
Hungary,2016,0.0
Iceland,2016,0.0
Italy,2016,19.0
Japan,2016,7.0
Liechtenstein,2016,0.0
Sri Lanka,2016,0.0
Lithuania,2016,0.0
Latvia,2016,0.0
Norway,2016,0.0
Russian Federation,2016,27.0
Slovakia,2016,0.0
Slovenia,2016,0.0
Türkiye,2016,26.0
Uzbekistan,2016,0.0
Albania,2017,0.0
Armenia,2017,0.0
Antigua and Barbuda,2017,0.0
Austria,2017,2.0
Belgium,2017,2.0
Switzerland,2017,1.0
Chile,2017,1.0
Czechia,2017,2.0
Germany,2017,21.0
Dominica,2017,0.0
Denmark,2017,3.0
Spain,2017,13.0
Finland,2017,0.0
France,2017,15.0
Greece,2017,4.0
Hungary,2017,0.0
Iceland,2017,0.0
Italy,2017,19.0
Jordan,2017,0.0
Saint Kitts and Nevis,2017,0.0
Saint Lucia,2017,0.0
Sri Lanka,2017,0.0
Lithuania,2017,1.0
Latvia,2017,0.0
Mexico,2017,2.0
Mongolia,2017,0.0
Norway,2017,0.0
Oman,2017,3.0
Russian Federation,2017,25.0
Slovakia,2017,0.0
Slovenia,2017,0.0
Türkiye,2017,33.0
Uzbekistan,2017,0.0
Albania,2018,0.0
Armenia,2018,0.0
Antigua and Barbuda,2018,0.0
Austria,2018,7.0
Belgium,2018,3.0
Bahamas,2018,0.0
Bolivia (Plurinational State of),2018,2.0
Barbados,2018,0.0
Switzerland,2018,3.0
Chile,2018,1.0
Colombia,2018,9.0
Czechia,2018,1.0
Germany,2018,19.0
Dominica,2018,0.0
Denmark,2018,2.0
Spain,2018,14.0
Finland,2018,0.0
France,2018,14.0
Guyana,2018,0.0
Croatia,2018,1.0
Hungary,2018,1.0
Iceland,2018,0.0
Italy,2018,12.0
Jordan,2018,5.0
Saint Kitts and Nevis,2018,0.0
Saint Lucia,2018,0.0
Sri Lanka,2018,0.0
Lithuania,2018,0.0
Latvia,2018,0.0
Mexico,2018,1.0
Mongolia,2018,0.0
Norway,2018,1.0
Oman,2018,0.0
Russian Federation,2018,23.0
Slovakia,2018,0.0
Slovenia,2018,0.0
Türkiye,2018,31.0
Uzbekistan,2018,1.0
Albania,2019,0.0
Antigua and Barbuda,2019,0.0
Austria,2019,11.0
Belgium,2019,3.0
Bolivia (Plurinational State of),2019,0.0
Barbados,2019,0.0
Bhutan,2019,0.0
Canada,2019,4.0
Switzerland,2019,1.0
Chile,2019,3.0
Colombia,2019,9.0
Costa Rica,2019,10.0
Germany,2019,18.0
Dominica,2019,0.0
Denmark,2019,3.0
Dominican Republic,2019,9.0
Spain,2019,12.0
France,2019,16.0
Guatemala,2019,0.0
Guyana,2019,0.0
Honduras,2019,0.0
Croatia,2019,0.0
Hungary,2019,0.0
Iceland,2019,0.0
Italy,2019,17.0
Jordan,2019,3.0
Saint Kitts and Nevis,2019,0.0
Saint Lucia,2019,0.0
Lithuania,2019,0.0
Latvia,2019,0.0
Mexico,2019,6.0
Norway,2019,0.0
Russian Federation,2019,20.0
El Salvador,2019,0.0
Slovakia,2019,0.0
Slovenia,2019,0.0
Türkiye,2019,33.0
Uruguay,2019,0.0
Albania,2020,0.0
Antigua and Barbuda,2020,0.0
Austria,2020,2.0
Belgium,2020,2.0
Bosnia and Herzegovina,2020,0.0
Belize,2020,0.0
Bolivia (Plurinational State of),2020,0.0
Barbados,2020,0.0
Bhutan,2020,0.0
Canada,2020,2.0
Switzerland,2020,7.0
Chile,2020,2.0
Colombia,2020,20.0
Costa Rica,2020,2.0
Czechia,2020,0.0
Germany,2020,28.0
Dominica,2020,0.0
Denmark,2020,2.0
Dominican Republic,2020,9.0
Spain,2020,16.0
France,2020,10.0
Guatemala,2020,4.0
Guyana,2020,1.0
Honduras,2020,0.0
Croatia,2020,0.0
Hungary,2020,0.0
Iceland,2020,0.0
Italy,2020,11.0
Jordan,2020,2.0
Saint Kitts and Nevis,2020,0.0
Saint Lucia,2020,0.0
Lithuania,2020,0.0
Latvia,2020,0.0
"China, Macao Special Administrative Region",2020,1.0
Mexico,2020,3.0
Norway,2020,1.0
Russian Federation,2020,27.0
El Salvador,2020,0.0
Slovakia,2020,0.0
Slovenia,2020,0.0
Türkiye,2020,31.0
Uruguay,2020,0.0
Saint Vincent and the Grenadines,2020,0.0
Albania,2021,0.0
Antigua and Barbuda,2021,0.0
Austria,2021,1.0
Belgium,2021,2.0
Bahamas,2021,3.0
Belize,2021,1.0
Bolivia (Plurinational State of),2021,0.0
Barbados,2021,0.0
Canada,2021,2.0
Switzerland,2021,2.0
Chile,2021,2.0
Colombia,2021,14.0
Czechia,2021,3.0
Germany,2021,19.0
Dominica,2021,0.0
Denmark,2021,4.0
Ecuador,2021,7.0
Spain,2021,15.0
France,2021,15.0
Greece,2021,1.0
Grenada,2021,1.0
Guatemala,2021,69.0
Guyana,2021,0.0
Honduras,2021,0.0
Croatia,2021,0.0
Hungary,2021,0.0
Iceland,2021,1.0
Italy,2021,12.0
Jordan,2021,1.0
Saint Kitts and Nevis,2021,0.0
Saint Lucia,2021,0.0
Lithuania,2021,0.0
Latvia,2021,1.0
Mexico,2021,3.0
Norway,2021,0.0
El Salvador,2021,0.0
Slovakia,2021,0.0
Slovenia,2021,0.0
Türkiye,2021,19.0
Uruguay,2021,0.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,0.0
Albania,2022,0.0
Antigua and Barbuda,2022,0.0
Austria,2022,4.0
Belgium,2022,6.0
Bahamas,2022,0.0
Bosnia and Herzegovina,2022,0.0
Belize,2022,0.0
Bolivia (Plurinational State of),2022,0.0
Barbados,2022,0.0
Canada,2022,0.0
Switzerland,2022,1.0
Chile,2022,6.0
Colombia,2022,14.0
Czechia,2022,1.0
Germany,2022,20.0
Dominica,2022,0.0
Denmark,2022,1.0
Ecuador,2022,7.0
Spain,2022,9.0
France,2022,13.0
Greece,2022,2.0
Grenada,2022,0.0
Guatemala,2022,36.0
Guyana,2022,0.0
Honduras,2022,0.0
Croatia,2022,0.0
Hungary,2022,1.0
Iceland,2022,0.0
Italy,2022,9.0
Jordan,2022,2.0
Saint Kitts and Nevis,2022,0.0
Saint Lucia,2022,0.0
Lithuania,2022,0.0
Latvia,2022,0.0
Mexico,2022,5.0
Montenegro,2022,0.0
Norway,2022,0.0
El Salvador,2022,0.0
Slovakia,2022,0.0
Slovenia,2022,0.0
Türkiye,2022,35.0
Uruguay,2022,3.0
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,0.0
Aruba,1990,0.0
Anguilla,1990,0.0
Armenia,1990,178.0
Antigua and Barbuda,1990,1.0
Australia,1990,374.0
Austria,1990,89.0
Azerbaijan,1990,329.0
Belgium,1990,103.672131147541
Bulgaria,1990,227.0
Bahamas,1990,45.0
Bosnia and Herzegovina,1990,73.0
Belarus,1990,508.0
Bermuda,1990,1.0
Brazil,1990,29301.1892957654
Barbados,1990,34.0
Bhutan,1990,20.0
Canada,1990,657.0
Switzerland,1990,110.0
Colombia,1990,24330.0
Costa Rica,1990,139.0
Cayman Islands,1990,2.0
Cyprus,1990,5.0
Germany,1990,931.0
Denmark,1990,41.0
Ecuador,1990,892.0
Egypt,1990,269.0
Spain,1990,483.957992362248
Estonia,1990,118.0
Finland,1990,152.0
Fiji,1990,32.0
France,1990,1355.0
United Kingdom (England and Wales),1990,554.0
United Kingdom (Northern Ireland),1990,99.7285604022921
United Kingdom (Scotland),1990,76.2555163138814
Georgia,1990,270.0
Greece,1990,104.0
Guyana,1990,90.0
"China, Hong Kong Special Administrative Region",1990,137.0
Honduras,1990,495.5328
Croatia,1990,137.0
Hungary,1990,201.0
India,1990,44162.0
Ireland,1990,17.0
Iraq,1990,1168.0
Israel,1990,147.0
Italy,1990,1794.0
Jamaica,1990,544.0
Jordan,1990,120.0
Japan,1990,676.0
Kazakhstan,1990,1475.0
Republic of Korea,1990,208.032432792709
Saint Lucia,1990,14.0
Sri Lanka,1990,1985.0
Lesotho,1990,519.0
Lithuania,1990,180.0
Morocco,1990,89.0
Republic of Moldova,1990,290.0
Maldives,1990,1.0
Mexico,1990,14493.0
Malta,1990,4.0
Myanmar,1990,2046.0
Montserrat,1990,0.0
Mauritius,1990,20.0
Malaysia,1990,313.0
Nicaragua,1990,672.0
Netherlands (Kingdom of the),1990,135.0
Norway,1990,47.0
Nepal,1990,354.0
New Zealand,1990,63.3480662983425
Pakistan,1990,8209.0
Panama,1990,278.0
Philippines,1990,9281.0
Poland,1990,679.0
Puerto Rico,1990,600.0
Portugal,1990,154.86896293523
Qatar,1990,4.0
Romania,1990,796.0
Russian Federation,1990,21145.0
Singapore,1990,47.0
Sao Tome and Principe,1990,8.0
Slovakia,1990,93.0
Slovenia,1990,41.0
Sweden,1990,95.0
Eswatini,1990,163.0
Turks and Caicos Islands,1990,0.0
Thailand,1990,5344.0
Tajikistan,1990,168.0
Turkmenistan,1990,332.0
Ukraine,1990,2558.0
Uruguay,1990,206.0
United States of America,1990,23438.0
Uzbekistan,1990,1125.0
Saint Vincent and the Grenadines,1990,11.0
Venezuela (Bolivarian Republic of),1990,2474.0
British Virgin Islands,1990,1.0
Zambia,1990,550.0
Zimbabwe,1990,587.0
Anguilla,1991,1.0
Armenia,1991,186.0
Antigua and Barbuda,1991,3.0
Australia,1991,340.0
Austria,1991,103.0
Azerbaijan,1991,357.0
Belgium,1991,102.232240437158
Bulgaria,1991,375.0
Bahamas,1991,28.0
Belarus,1991,465.0
Bermuda,1991,3.0
Brazil,1991,28148.4728791161
Barbados,1991,21.0
Bhutan,1991,12.0
Canada,1991,754.0
Switzerland,1991,98.0
Colombia,1991,28424.0
Costa Rica,1991,132.0
Cayman Islands,1991,2.0
Cyprus,1991,1.0
Germany,1991,1127.0
Denmark,1991,68.0
Dominican Republic,1991,908.0
Ecuador,1991,1153.0
Egypt,1991,288.0
Spain,1991,439.499909074377
Estonia,1991,119.0
Finland,1991,154.0
Fiji,1991,17.0
France,1991,1355.0
United Kingdom (England and Wales),1991,622.0
United Kingdom (Northern Ireland),1991,114.0
United Kingdom (Scotland),1991,64.0
Georgia,1991,419.0
Greece,1991,138.0
Guyana,1991,192.0
"China, Hong Kong Special Administrative Region",1991,92.0
Honduras,1991,703.793238
Croatia,1991,437.0
Hungary,1991,307.0
India,1991,48574.0
Ireland,1991,23.0
Iraq,1991,1171.0
Israel,1991,112.0
Italy,1991,1938.0
Jamaica,1991,566.0
Jordan,1991,121.0
Japan,1991,639.0
Kazakhstan,1991,1512.0
Kiribati,1991,0.0
Republic of Korea,1991,216.555176780492
Saint Lucia,1991,10.0
Lesotho,1991,549.0
Lithuania,1991,214.0
"China, Macao Special Administrative Region",1991,12.0
Morocco,1991,124.0
Republic of Moldova,1991,290.0
Mexico,1991,15128.0
Marshall Islands,1991,5.0
Malta,1991,3.0
Montserrat,1991,0.0
Mauritius,1991,29.0
Malaysia,1991,384.0
Nicaragua,1991,732.0
Netherlands (Kingdom of the),1991,177.0
Norway,1991,50.0
New Zealand,1991,53.6022099447514
Panama,1991,294.0
Philippines,1991,8707.0
Poland,1991,849.0
Puerto Rico,1991,817.0
Portugal,1991,152.053163609135
Qatar,1991,4.0
Romania,1991,826.0
Russian Federation,1991,22621.0
Singapore,1991,51.0
Sao Tome and Principe,1991,7.0
Slovakia,1991,128.0
Slovenia,1991,40.0
Sweden,1991,115.0
Eswatini,1991,170.0
Turks and Caicos Islands,1991,0.0
Thailand,1991,5585.69747044099
Tajikistan,1991,148.0
Turkmenistan,1991,306.0
Ukraine,1991,2648.0
Uruguay,1991,194.0
United States of America,1991,24703.0
Uzbekistan,1991,1062.0
Saint Vincent and the Grenadines,1991,18.0
Venezuela (Bolivarian Republic of),1991,2502.0
British Virgin Islands,1991,0.0
Zambia,1991,684.0
Anguilla,1992,0.0
Albania,1992,130.0
Armenia,1992,305.0
Antigua and Barbuda,1992,2.0
Australia,1992,301.0
Austria,1992,97.0
Azerbaijan,1992,564.0
Belgium,1992,120.950819672131
Bulgaria,1992,462.0
Bahamas,1992,41.0
Belarus,1992,594.0
Bermuda,1992,1.0
Brazil,1992,25966.8401382978
Barbados,1992,22.0
Bhutan,1992,27.0
Canada,1992,733.0
Switzerland,1992,93.0
Colombia,1992,28184.0
Costa Rica,1992,160.0
Cuba,1992,673.0
Cayman Islands,1992,1.0
Cyprus,1992,2.0
Germany,1992,1158.0
Denmark,1992,62.0
Dominican Republic,1992,807.0
Ecuador,1992,935.0
Egypt,1992,276.0
Spain,1992,440.770140025459
Estonia,1992,217.0
Finland,1992,156.0
Fiji,1992,26.0
France,1992,1342.0
United Kingdom (England and Wales),1992,581.0
United Kingdom (Northern Ireland),1992,108.0
United Kingdom (Scotland),1992,110.0
Georgia,1992,770.0
Greece,1992,137.0
Greenland,1992,13.0
Guatemala,1992,2669.0
Guyana,1992,105.0
"China, Hong Kong Special Administrative Region",1992,108.0
Honduras,1992,955.106152
Croatia,1992,387.0
Hungary,1992,305.0
India,1992,49688.0
Ireland,1992,25.0
Iraq,1992,1397.0
Israel,1992,149.0
Italy,1992,1476.0
Jamaica,1992,632.0
Jordan,1992,141.0
Japan,1992,673.0
Kazakhstan,1992,1880.0
Cambodia,1992,429.0
Kiribati,1992,0.0
Republic of Korea,1992,239.799024019901
Saint Lucia,1992,14.0
Lesotho,1992,640.0
Lithuania,1992,266.0
Latvia,1992,259.0
"China, Macao Special Administrative Region",1992,3.0
Morocco,1992,132.0
Republic of Moldova,1992,499.0
Mexico,1992,16594.0
Marshall Islands,1992,2.0
Malta,1992,6.0
Montserrat,1992,2.0
Mauritius,1992,31.0
Malaysia,1992,366.0
Nicaragua,1992,826.0
Netherlands (Kingdom of the),1992,193.0
Norway,1992,46.0
New Zealand,1992,66.5966850828729
Panama,1992,311.0
Philippines,1992,8293.0
Poland,1992,857.0
Puerto Rico,1992,864.0
Portugal,1992,142.667165855485
Qatar,1992,6.0
Romania,1992,839.0
Russian Federation,1992,33912.0
Singapore,1992,43.0
Sao Tome and Principe,1992,12.0
Slovenia,1992,48.0
Sweden,1992,114.0
Eswatini,1992,174.0
Turks and Caicos Islands,1992,1.0
Thailand,1992,5958.63871873664
Tajikistan,1992,605.0
Turkmenistan,1992,296.0
Ukraine,1992,3370.0
Uruguay,1992,182.0
United States of America,1992,23760.0
Uzbekistan,1992,1145.0
Saint Vincent and the Grenadines,1992,18.0
Venezuela (Bolivarian Republic of),1992,3266.0
British Virgin Islands,1992,0.0
Zambia,1992,768.0
Anguilla,1993,1.0
Albania,1993,191.0
Armenia,1993,268.0
Antigua and Barbuda,1993,4.0
Australia,1993,333.0
Austria,1993,80.0
Azerbaijan,1993,478.0
Belgium,1993,144.709016393443
Bulgaria,1993,490.0
Bahamas,1993,35.0
Belarus,1993,756.0
Bermuda,1993,3.0
Brazil,1993,28012.7512962489
Barbados,1993,21.0
Bhutan,1993,19.0
Canada,1993,626.0
Switzerland,1993,105.0
Colombia,1993,28441.0
Costa Rica,1993,160.0
Cuba,1993,802.0
Cayman Islands,1993,2.0
Cyprus,1993,5.0
Germany,1993,1348.0
Denmark,1993,71.0
Dominican Republic,1993,930.0
Ecuador,1993,926.0
Egypt,1993,244.0
Spain,1993,473.796144753592
Estonia,1993,282.0
Finland,1993,130.0
Fiji,1993,15.0
France,1993,1519.0
United Kingdom (England and Wales),1993,566.0
United Kingdom (Northern Ireland),1993,101.0
United Kingdom (Scotland),1993,114.0
Georgia,1993,878.0
Greece,1993,150.0
Greenland,1993,12.0
Guatemala,1993,3231.0
Guyana,1993,117.0
"China, Hong Kong Special Administrative Region",1993,86.0
Honduras,1993,1252.52276
Croatia,1993,218.0
Hungary,1993,298.0
India,1993,47947.0
Ireland,1993,23.0
Iraq,1993,1118.0
Israel,1993,141.0
Italy,1993,1071.0
Jamaica,1993,657.0
Jordan,1993,165.0
Japan,1993,715.0
Kazakhstan,1993,2586.0
Cambodia,1993,599.0
Kiribati,1993,0.0
Republic of Korea,1993,306.431386106206
Saint Lucia,1993,8.0
Lesotho,1993,665.0
Lithuania,1993,416.0
Latvia,1993,387.0
"China, Macao Special Administrative Region",1993,12.0
Morocco,1993,148.0
Republic of Moldova,1993,387.0
Mexico,1993,16040.0
Malta,1993,7.0
Montserrat,1993,0.0
Mauritius,1993,21.0
Malaysia,1993,360.0
Nicaragua,1993,762.0
Netherlands (Kingdom of the),1993,192.0
Norway,1993,38.0
New Zealand,1993,41.4198895027624
Panama,1993,308.0
Philippines,1993,7758.0
Poland,1993,905.0
Puerto Rico,1993,954.0
Portugal,1993,139.85136652939
Qatar,1993,4.0
Romania,1993,737.0
Russian Federation,1993,45060.0
Singapore,1993,58.0
Sao Tome and Principe,1993,8.0
Slovakia,1993,137.0
Slovenia,1993,26.0
Sweden,1993,108.0
Eswatini,1993,174.0
Turks and Caicos Islands,1993,1.0
Thailand,1993,5482.23634994607
Tajikistan,1993,1304.0
Turkmenistan,1993,332.0
Ukraine,1993,3696.0
United States of America,1993,24526.0
Uzbekistan,1993,1139.0
Saint Vincent and the Grenadines,1993,14.0
Venezuela (Bolivarian Republic of),1993,4292.0
British Virgin Islands,1993,0.0
Zambia,1993,745.0
Anguilla,1994,0.0
Albania,1994,112.0
Armenia,1994,157.0
Antigua and Barbuda,1994,5.0
Australia,1994,320.0
Austria,1994,88.0
Azerbaijan,1994,499.0
Belgium,1994,120.0
Bulgaria,1994,492.0
Bahamas,1994,52.0
Belarus,1994,829.0
Bermuda,1994,6.0
Brazil,1994,29851.4119290109
Barbados,1994,20.0
Bhutan,1994,20.0
Canada,1994,596.0
Switzerland,1994,80.0
Colombia,1994,27079.0
Costa Rica,1994,182.0
Cuba,1994,901.0
Cayman Islands,1994,2.0
Cyprus,1994,7.0
Czechia,1994,207.0
Germany,1994,1949.0
Denmark,1994,75.0
Dominican Republic,1994,1005.0
Ecuador,1994,1139.0
Egypt,1994,231.0
Spain,1994,429.0
Estonia,1994,302.0
Finland,1994,147.0
Fiji,1994,35.0
France,1994,1406.0
United Kingdom (England and Wales),1994,633.0
United Kingdom (Northern Ireland),1994,83.0
United Kingdom (Scotland),1994,109.0
Georgia,1994,578.0
Greece,1994,133.0
Greenland,1994,6.0
Guatemala,1994,3239.0
Guyana,1994,108.0
"China, Hong Kong Special Administrative Region",1994,96.0
Honduras,1994,1682.445375
Croatia,1994,143.0
Hungary,1994,313.0
India,1994,47458.0
Ireland,1994,25.0
Iraq,1994,1267.0
Iceland,1994,0.0
Israel,1994,140.0
Italy,1994,969.0
Jamaica,1994,692.0
Jordan,1994,197.0
Japan,1994,751.0
Kazakhstan,1994,2549.0
Cambodia,1994,303.0
Kiribati,1994,0.0
Republic of Korea,1994,223.528330952315
Saint Lucia,1994,10.0
Liechtenstein,1994,0.0
Lesotho,1994,833.0
Lithuania,1994,465.0
Luxembourg,1994,6.0
Latvia,1994,348.0
"China, Macao Special Administrative Region",1994,13.0
Morocco,1994,184.0
Republic of Moldova,1994,401.0
Mexico,1994,15839.0
Marshall Islands,1994,2.0
Malta,1994,3.0
Montserrat,1994,1.0
Mauritius,1994,27.0
Malaysia,1994,336.0
Nicaragua,1994,725.0
Netherlands (Kingdom of the),1994,171.0
Norway,1994,33.0
New Zealand,1994,56.8508287292818
Panama,1994,323.0
Philippines,1994,6446.0
Poland,1994,917.0
Puerto Rico,1994,995.0
Portugal,1994,143.0
Qatar,1994,5.0
Romania,1994,776.0
Russian Federation,1994,47870.0
Singapore,1994,49.0
Saint Helena,1994,0.0
El Salvador,1994,7673.0
Sao Tome and Principe,1994,8.0
Slovakia,1994,129.0
Slovenia,1994,41.0
Sweden,1994,100.0
Eswatini,1994,152.0
Turks and Caicos Islands,1994,2.0
Thailand,1994,5005.8339811555
Tajikistan,1994,636.0
Turkmenistan,1994,308.0
Ukraine,1994,4223.0
United States of America,1994,23326.0
Uzbekistan,1994,1219.0
Saint Vincent and the Grenadines,1994,13.0
Venezuela (Bolivarian Republic of),1994,4733.0
British Virgin Islands,1994,0.0
South Africa,1994,25965.0
Zambia,1994,831.0
Aruba,1995,6.0
Anguilla,1995,1.0
Albania,1995,259.0
Armenia,1995,116.0
Antigua and Barbuda,1995,7.0
Australia,1995,356.0
Austria,1995,78.0
Azerbaijan,1995,443.0
Belgium,1995,142.0
Bulgaria,1995,494.0
Bahrain,1995,5.0
Bahamas,1995,40.0
Belarus,1995,960.0
Brazil,1995,34000.0905836817
Barbados,1995,17.0
Bhutan,1995,16.0
Canada,1995,587.0
Switzerland,1995,82.0
China,1995,27356.0
Colombia,1995,22321.0
Costa Rica,1995,184.0
Cuba,1995,852.0
Cayman Islands,1995,2.0
Cyprus,1995,9.0
Czechia,1995,176.0
Germany,1995,2032.0
Denmark,1995,59.0
Dominican Republic,1995,1007.0
Ecuador,1995,1372.13052976516
Spain,1995,411.0
Estonia,1995,246.0
Finland,1995,146.0
Fiji,1995,24.0
France,1995,1336.0
United Kingdom (England and Wales),1995,662.0
United Kingdom (Northern Ireland),1995,22.0
United Kingdom (Scotland),1995,125.0
Georgia,1995,391.0
Greece,1995,151.0
Greenland,1995,11.0
Guatemala,1995,3260.0
Guyana,1995,109.0
"China, Hong Kong Special Administrative Region",1995,73.0
Honduras,1995,1534.0
Croatia,1995,166.0
Hungary,1995,296.0
India,1995,46386.0
Ireland,1995,43.0
Iceland,1995,0.0
Israel,1995,112.0
Italy,1995,1012.0
Jamaica,1995,780.0
Jordan,1995,35.0
Japan,1995,724.0
Kazakhstan,1995,2447.0
Cambodia,1995,397.0
Kiribati,1995,0.0
Saint Kitts and Nevis,1995,4.0
Republic of Korea,1995,228.177100400196
Saint Lucia,1995,16.0
Liechtenstein,1995,0.0
Sri Lanka,1995,1614.0
Lithuania,1995,502.0
Luxembourg,1995,2.0
Latvia,1995,288.0
"China, Macao Special Administrative Region",1995,8.0
Republic of Moldova,1995,402.0
Maldives,1995,2.0
Mexico,1995,15612.0
Myanmar,1995,1613.0
Montserrat,1995,0.0
Mauritius,1995,25.0
Malaysia,1995,396.0
Namibia,1995,373.0
Nicaragua,1995,707.0
Netherlands (Kingdom of the),1995,193.0
Norway,1995,42.0
New Zealand,1995,39.0
Panama,1995,377.0
Poland,1995,853.0
Puerto Rico,1995,864.0
Portugal,1995,109.0
State of Palestine,1995,31.0
Romania,1995,758.0
Russian Federation,1995,45257.0
Singapore,1995,54.0
Saint Helena,1995,0.0
El Salvador,1995,7977.0
San Marino,1995,0.0
Slovakia,1995,128.0
Slovenia,1995,44.0
Sweden,1995,87.0
Turks and Caicos Islands,1995,1.0
Thailand,1995,4542.0
Tajikistan,1995,435.0
Turkmenistan,1995,269.0
Tonga,1995,2.0
United Republic of Tanzania,1995,2110.0
Uganda,1995,1710.0
Ukraine,1995,4407.0
Uruguay,1995,191.0
United States of America,1995,21606.0
Uzbekistan,1995,1157.0
Saint Vincent and the Grenadines,1995,20.0
Venezuela (Bolivarian Republic of),1995,4481.0
British Virgin Islands,1995,2.0
South Africa,1995,26877.0
Anguilla,1996,0.0
Albania,1996,272.0
Armenia,1996,114.0
Antigua and Barbuda,1996,3.0
Australia,1996,354.0
Austria,1996,99.0
Azerbaijan,1996,400.0
Belgium,1996,120.0
Bulgaria,1996,438.0
Bahrain,1996,8.0
Bahamas,1996,51.0
Belarus,1996,970.0
Bermuda,1996,4.0
Brazil,1996,38894.0
Brunei Darussalam,1996,9.0
Bhutan,1996,12.0
Canada,1996,634.0
Switzerland,1996,83.0
China,1996,25411.0
Colombia,1996,23350.0
Costa Rica,1996,189.0
Cuba,1996,732.0
Cayman Islands,1996,1.0
Cyprus,1996,10.0
Czechia,1996,173.0
Germany,1996,1923.0
Denmark,1996,68.0
Dominican Republic,1996,1032.0
Ecuador,1996,1462.64991807755
Spain,1996,397.0
Estonia,1996,214.0
Finland,1996,153.0
Fiji,1996,13.0
France,1996,1171.0
United Kingdom (England and Wales),1996,586.0
United Kingdom (Northern Ireland),1996,35.0
United Kingdom (Scotland),1996,126.0
Georgia,1996,270.0
Greece,1996,169.0
Greenland,1996,3.0
Guatemala,1996,3619.0
Guyana,1996,88.0
"China, Hong Kong Special Administrative Region",1996,77.0
Croatia,1996,122.0
Hungary,1996,271.0
India,1996,46912.0
Ireland,1996,42.0
Iceland,1996,1.0
Israel,1996,117.0
Italy,1996,953.0
Jamaica,1996,925.0
Jordan,1996,45.0
Japan,1996,652.0
Kazakhstan,1996,2625.0
Cambodia,1996,542.0
Kiribati,1996,1.0
Saint Kitts and Nevis,1996,4.0
Republic of Korea,1996,246.384780737733
Kuwait,1996,16.0
Saint Lucia,1996,12.0
Liechtenstein,1996,0.0
Sri Lanka,1996,1775.0
Lithuania,1996,405.0
Luxembourg,1996,4.0
Latvia,1996,268.0
"China, Macao Special Administrative Region",1996,17.0
Republic of Moldova,1996,400.0
Mexico,1996,14505.0
Montserrat,1996,1.0
Mauritius,1996,34.0
