Iso3_code,Country,Region,Category,Sex,Year,VALUE
AND,Andorra,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2021,0
AND,Andorra,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2021,0
AND,Andorra,Europe,Uniquely identifiable - no tracing procedure initiated,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - tracing procedure pending,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2021,0
AND,Andorra,Europe,Not uniquely identifiable - Erased or altered marking,na,2021,0
AND,Andorra,Europe,Not uniquely identifiable - Illicitly manufactured,na,2021,0
AND,Andorra,Europe,Total not uniquely identifiable through marking,na,2021,0
AND,Andorra,Europe,Not uniquely identifiable - No further information available,na,2021,0
AND,Andorra,Europe,Total,na,2021,0
AND,Andorra,Europe,Unknown status regarding marking,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2021,0
AND,Andorra,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2021,0
AND,Andorra,Europe,Uniquely identifiable - no tracing procedure initiated,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - tracing procedure pending,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2021,0
AND,Andorra,Europe,Not uniquely identifiable - Erased or altered marking,na,2021,0
AND,Andorra,Europe,Not uniquely identifiable - Illicitly manufactured,na,2021,0
AND,Andorra,Europe,Total not uniquely identifiable through marking,na,2021,0
AND,Andorra,Europe,Not uniquely identifiable - No further information available,na,2021,0
AND,Andorra,Europe,Total,na,2021,0
AND,Andorra,Europe,Unknown status regarding marking,na,2021,0
AND,Andorra,Europe,national territory,na,2021,5
AND,Andorra,Europe,Illicit trafficking of firearms,na,2021,0
AND,Andorra,Europe,Drug trafficking,na,2021,0
AND,Andorra,Europe,Other,na,2021,0
AND,Andorra,Europe,Other forms of organized crime,na,2021,0
AND,Andorra,Europe,Acts of terrorism,na,2021,0
AND,Andorra,Europe,Violent crime,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2021,5
AND,Andorra,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2021,5
AND,Andorra,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2021,0
AND,Andorra,Europe,Uniquely identifiable - no tracing procedure initiated,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - tracing procedure pending,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2021,0
AND,Andorra,Europe,Not uniquely identifiable - Erased or altered marking,na,2021,0
AND,Andorra,Europe,Not uniquely identifiable - Illicitly manufactured,na,2021,0
AND,Andorra,Europe,Total not uniquely identifiable through marking,na,2021,0
AND,Andorra,Europe,Not uniquely identifiable - No further information available,na,2021,0
AND,Andorra,Europe,Unknown status regarding marking,na,2021,0
AND,Andorra,Europe,Total,na,2021,0
AND,Andorra,Europe,Total,na,2021,0
AND,Andorra,Europe,Total,na,2021,0
AND,Andorra,Europe,Total,na,2021,0
AND,Andorra,Europe,Total,na,2021,5
AND,Andorra,Europe,Total,na,2021,0
AND,Andorra,Europe,Total,na,2021,0
AND,Andorra,Europe,Illicit trafficking of arms and drug trafficking,Total,2021,0
AND,Andorra,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2021,0
AND,Andorra,Europe,Illicit trafficking and other arms offences,Total,2021,0
AND,Andorra,Europe,Illicit trafficking of arms and other types of trafficking,Total,2021,0
AND,Andorra,Europe,Illicit trafficking of arms and terrorism,Total,2021,0
AND,Andorra,Europe,Illicit trafficking of arms and other offences,Total,2021,0
AND,Andorra,Europe,Only for illicit trafficking in arms,Total,2021,0
AND,Andorra,Europe,Illicit trafficking of arms and other types of trafficking,Total,2021,0
AND,Andorra,Europe,Illicit trafficking of arms and violent crime,Total,2021,0
AND,Andorra,Europe,Total,Total,2021,0
AND,Andorra,Europe,Total,na,2021,0
AND,Andorra,Europe,Total,na,2022,1200
AND,Andorra,Europe,rifle (Inlcuding Carbine),na,2022,1
AND,Andorra,Europe,shotgun (Including Short Carbine),na,2022,1
AND,Andorra,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2022,2
AND,Andorra,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2022,2
AND,Andorra,Europe,Total,na,2022,2
AND,Andorra,Europe,Total,na,2022,2
AND,Andorra,Europe,rifle (Inlcuding Carbine),na,2022,1
AND,Andorra,Europe,shotgun (Including Short Carbine),na,2022,1
AND,Andorra,Europe,Total,na,2022,2
AND,Andorra,Europe,Industrially manufactured arms,na,2022,23
AND,Andorra,Europe,otherwise illicitly manufactured,na,2022,3
AND,Andorra,Europe,unknown Status On Marking,na,2022,26
AND,Andorra,Europe,other weapons,na,2022,9
AND,Andorra,Europe,pistol,na,2022,2
AND,Andorra,Europe,revolver,na,2022,2
AND,Andorra,Europe,rifle (Inlcuding Carbine),na,2022,2
AND,Andorra,Europe,shotgun (Including Short Carbine),na,2022,11
AND,Andorra,Europe,illicit posession,na,2022,1
AND,Andorra,Europe,other,na,2022,25
AND,Andorra,Europe,national territory,na,2022,26
AND,Andorra,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2022,1
AND,Andorra,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2022,25
AND,Andorra,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2022,26
AND,Andorra,Europe,Total,na,2022,26
AND,Andorra,Europe,Total,na,2022,26
AND,Andorra,Europe,Total,na,2022,26
AND,Andorra,Europe,Total,na,2022,26
AND,Andorra,Europe,Total,na,2022,26
AND,Andorra,Europe,Total,na,2022,26
AND,Andorra,Europe,Total,na,2022,4
AND,Andorra,Europe,Total,Male,2022,4
AND,Andorra,Europe,Total,Male,2022,4
AND,Andorra,Europe,Total,Total,2022,0
AND,Andorra,Europe,Total,Total,2022,4
AND,Andorra,Europe,Total,Total,2022,4
AND,Andorra,Europe,Total,Total,2022,8
AND,Andorra,Europe,Total,Unknown,2022,0
AND,Andorra,Europe,Total,na,2023,0
AND,Andorra,Europe,uniquely marked,na,2023,3
AND,Andorra,Europe,pistol,na,2023,1
AND,Andorra,Europe,rifle (Inlcuding Carbine),na,2023,1
AND,Andorra,Europe,shotgun (Including Short Carbine),na,2023,1
AND,Andorra,Europe,Total,na,2023,3
AND,Andorra,Europe,Total,na,2023,3
AND,Andorra,Europe,uniquely marked,na,2023,3
AND,Andorra,Europe,pistol,na,2023,1
AND,Andorra,Europe,rifle (Inlcuding Carbine),na,2023,1
AND,Andorra,Europe,shotgun (Including Short Carbine),na,2023,1
AND,Andorra,Europe,Total,na,2023,3
AND,Andorra,Europe,Surrendered,na,2023,3
AND,Andorra,Europe,Assembled arms,na,2023,0
AND,Andorra,Europe,Converted arms,na,2023,0
AND,Andorra,Europe,Industrially manufactured arms,na,2023,3
AND,Andorra,Europe,Modified arms,na,2023,0
AND,Andorra,Europe,otherwise illicitly manufactured,na,2023,0
AND,Andorra,Europe,Reactivated arms,na,2023,0
AND,Andorra,Europe,uniquely marked,na,2023,3
AND,Andorra,Europe,pistol,na,2023,1
AND,Andorra,Europe,rifle (Inlcuding Carbine),na,2023,1
AND,Andorra,Europe,shotgun (Including Short Carbine),na,2023,1
AND,Andorra,Europe,illicit manufacture,na,2023,0
AND,Andorra,Europe,illicit posession,na,2023,3
AND,Andorra,Europe,illicit use,na,2023,0
AND,Andorra,Europe,Altered markings,na,2023,0
AND,Andorra,Europe,other,na,2023,0
AND,Andorra,Europe,illicit trafficking,na,2023,0
AND,Andorra,Europe,unknown,na,2023,0
AND,Andorra,Europe,land borders,na,2023,0
AND,Andorra,Europe,national territory,na,2023,3
AND,Andorra,Europe,other,na,2023,0
AND,Andorra,Europe,planes and airports,na,2023,0
AND,Andorra,Europe,unknown,na,2023,0
AND,Andorra,Europe,vessels and harbours,na,2023,0
AND,Andorra,Europe,Other arms offences,na,2023,0
AND,Andorra,Europe,Illicit trafficking of firearms,na,2023,0
AND,Andorra,Europe,Drug trafficking,na,2023,0
AND,Andorra,Europe,Other,na,2023,0
AND,Andorra,Europe,Other forms of organized crime,na,2023,0
AND,Andorra,Europe,Other type of trafficking,na,2023,0
AND,Andorra,Europe,Acts of terrorism,na,2023,0
AND,Andorra,Europe,Violent crime,na,2023,0
AND,Andorra,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2023,3
AND,Andorra,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2023,3
AND,Andorra,Europe,Total,na,2023,3
AND,Andorra,Europe,Total,na,2023,3
AND,Andorra,Europe,Total,na,2023,3
AND,Andorra,Europe,Total,na,2023,3
AND,Andorra,Europe,Total,na,2023,3
AND,Andorra,Europe,Total,na,2023,3
AND,Andorra,Europe,Total,na,2023,2
AND,Andorra,Europe,Total,Total,2023,0
AND,Andorra,Europe,Illicit trafficking of arms and drug trafficking,Total,2023,0
AND,Andorra,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2023,0
AND,Andorra,Europe,Illicit trafficking and other arms offences,Total,2023,0
AND,Andorra,Europe,Illicit trafficking of arms and other types of trafficking,Total,2023,0
AND,Andorra,Europe,Illicit trafficking of arms and terrorism,Total,2023,0
AND,Andorra,Europe,Illicit trafficking of arms and other offences,Total,2023,0
AND,Andorra,Europe,Only for illicit trafficking in arms,Total,2023,0
AND,Andorra,Europe,Illicit trafficking of arms and other types of trafficking,Total,2023,0
AND,Andorra,Europe,Illicit trafficking of arms and violent crime,Total,2023,0
AND,Andorra,Europe,Total,Total,2023,0
AND,Andorra,Europe,Total,Total,2023,0
AND,Andorra,Europe,Total,Total,2023,0
AND,Andorra,Europe,Total,na,2023,0
ARG,Argentina,Americas,machine gun,na,2004,0
ARG,Argentina,Americas,other weapons,na,2004,0
ARG,Argentina,Americas,pistol,na,2004,671
ARG,Argentina,Americas,revolver,na,2004,3296
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2004,236
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2004,294
ARG,Argentina,Americas,submachine gun,na,2004,2
ARG,Argentina,Americas,Unknown status on type,na,2004,0
ARG,Argentina,Americas,Total,na,2004,4499
ARG,Argentina,Americas,machine gun,na,2005,0
ARG,Argentina,Americas,other weapons,na,2005,5
ARG,Argentina,Americas,pistol,na,2005,536
ARG,Argentina,Americas,revolver,na,2005,1060
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2005,218
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2005,192
ARG,Argentina,Americas,submachine gun,na,2005,2
ARG,Argentina,Americas,Unknown status on type,na,2005,0
ARG,Argentina,Americas,Total,na,2005,2013
ARG,Argentina,Americas,machine gun,na,2006,31
ARG,Argentina,Americas,other weapons,na,2006,3
ARG,Argentina,Americas,pistol,na,2006,4211
ARG,Argentina,Americas,revolver,na,2006,11001
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2006,1674
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2006,1463
ARG,Argentina,Americas,submachine gun,na,2006,38
ARG,Argentina,Americas,Unknown status on type,na,2006,0
ARG,Argentina,Americas,Total,na,2006,18421
ARG,Argentina,Americas,machine gun,na,2007,1
ARG,Argentina,Americas,other weapons,na,2007,8
ARG,Argentina,Americas,pistol,na,2007,1394
ARG,Argentina,Americas,revolver,na,2007,4445
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2007,734
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2007,652
ARG,Argentina,Americas,submachine gun,na,2007,1
ARG,Argentina,Americas,Unknown status on type,na,2007,0
ARG,Argentina,Americas,Total,na,2007,7235
ARG,Argentina,Americas,machine gun,na,2008,1
ARG,Argentina,Americas,other weapons,na,2008,0
ARG,Argentina,Americas,pistol,na,2008,772
ARG,Argentina,Americas,revolver,na,2008,1022
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2008,404
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2008,297
ARG,Argentina,Americas,submachine gun,na,2008,5
ARG,Argentina,Americas,Unknown status on type,na,2008,0
ARG,Argentina,Americas,Total,na,2008,2501
ARG,Argentina,Americas,machine gun,na,2009,0
ARG,Argentina,Americas,other weapons,na,2009,2
ARG,Argentina,Americas,pistol,na,2009,793
ARG,Argentina,Americas,revolver,na,2009,1972
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2009,613
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2009,692
ARG,Argentina,Americas,submachine gun,na,2009,5
ARG,Argentina,Americas,Unknown status on type,na,2009,0
ARG,Argentina,Americas,Total,na,2009,4077
ARG,Argentina,Americas,machine gun,na,2010,1
ARG,Argentina,Americas,other weapons,na,2010,0
ARG,Argentina,Americas,pistol,na,2010,456
ARG,Argentina,Americas,revolver,na,2010,787
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2010,296
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2010,331
ARG,Argentina,Americas,submachine gun,na,2010,1
ARG,Argentina,Americas,Unknown status on type,na,2010,0
ARG,Argentina,Americas,Total,na,2010,1872
ARG,Argentina,Americas,machine gun,na,2011,0
ARG,Argentina,Americas,other weapons,na,2011,0
ARG,Argentina,Americas,pistol,na,2011,704
ARG,Argentina,Americas,revolver,na,2011,1288
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2011,249
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2011,258
ARG,Argentina,Americas,submachine gun,na,2011,3
ARG,Argentina,Americas,Unknown status on type,na,2011,0
ARG,Argentina,Americas,Total,na,2011,2502
ARG,Argentina,Americas,machine gun,na,2012,1
ARG,Argentina,Americas,other weapons,na,2012,3
ARG,Argentina,Americas,pistol,na,2012,2671
ARG,Argentina,Americas,revolver,na,2012,4845
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2012,1018
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2012,1021
ARG,Argentina,Americas,submachine gun,na,2012,9
ARG,Argentina,Americas,Unknown status on type,na,2012,0
ARG,Argentina,Americas,Total,na,2012,9568
ARG,Argentina,Americas,machine gun,na,2013,0
ARG,Argentina,Americas,other weapons,na,2013,3
ARG,Argentina,Americas,pistol,na,2013,1517
ARG,Argentina,Americas,revolver,na,2013,1519
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2013,696
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2013,481
ARG,Argentina,Americas,submachine gun,na,2013,2
ARG,Argentina,Americas,Unknown status on type,na,2013,0
ARG,Argentina,Americas,Total,na,2013,4218
ARG,Argentina,Americas,machine gun,na,2014,0
ARG,Argentina,Americas,other weapons,na,2014,0
ARG,Argentina,Americas,pistol,na,2014,580
ARG,Argentina,Americas,revolver,na,2014,549
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2014,206
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2014,165
ARG,Argentina,Americas,submachine gun,na,2014,1
ARG,Argentina,Americas,Unknown status on type,na,2014,0
ARG,Argentina,Americas,Total,na,2014,1501
ARG,Argentina,Americas,Total,na,2016,742
ARG,Argentina,Americas,altered marking,na,2016,29
ARG,Argentina,Americas,no marking,na,2016,8
ARG,Argentina,Americas,uniquely marked,na,2016,205
ARG,Argentina,Americas,machine gun,na,2016,0
ARG,Argentina,Americas,other weapons,na,2016,0
ARG,Argentina,Americas,pistol,na,2016,105
ARG,Argentina,Americas,revolver,na,2016,103
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2016,9
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2016,25
ARG,Argentina,Americas,submachine gun,na,2016,0
ARG,Argentina,Americas,Unknown status on type,na,2016,0
ARG,Argentina,Americas,Uniquely identifiable - from legitimate owner in national registry,na,2016,18
ARG,Argentina,Americas,Uniquely identifiable - total uniquely identifiable through marking,na,2016,205
ARG,Argentina,Americas,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2016,14
ARG,Argentina,Americas,Uniquely identifiable - tracing procedure pending,na,2016,173
ARG,Argentina,Americas,Not uniquely identifiable - Erased or altered marking,na,2016,29
ARG,Argentina,Americas,Total not uniquely identifiable through marking,na,2016,37
ARG,Argentina,Americas,Not uniquely identifiable - No further information available,na,2016,8
ARG,Argentina,Americas,Total,na,2016,242
ARG,Argentina,Americas,Total,na,2016,242
ARG,Argentina,Americas,Surrendered,na,2016,242
ARG,Argentina,Americas,Assembled arms,na,2016,0
ARG,Argentina,Americas,Converted arms,na,2016,0
ARG,Argentina,Americas,Industrially manufactured arms,na,2016,23447
ARG,Argentina,Americas,Modified arms,na,2016,0
ARG,Argentina,Americas,otherwise illicitly manufactured,na,2016,217
ARG,Argentina,Americas,Reactivated arms,na,2016,0
ARG,Argentina,Americas,altered marking,na,2016,5441
ARG,Argentina,Americas,no marking,na,2016,752
ARG,Argentina,Americas,unknown Status On Marking,na,2016,0
ARG,Argentina,Americas,uniquely marked,na,2016,17471
ARG,Argentina,Americas,machine gun,na,2016,334
ARG,Argentina,Americas,other weapons,na,2016,306
ARG,Argentina,Americas,pistol,na,2016,4941
ARG,Argentina,Americas,revolver,na,2016,13282
ARG,Argentina,Americas,rifle (Inlcuding Carbine),na,2016,2054
ARG,Argentina,Americas,shotgun (Including Short Carbine),na,2016,2723
ARG,Argentina,Americas,submachine gun,na,2016,24
ARG,Argentina,Americas,Unknown status on type,na,2016,0
ARG,Argentina,Americas,other,na,2016,23664
ARG,Argentina,Americas,national territory,na,2016,23664
ARG,Argentina,Americas,Uniquely identifiable - from illegitimate owner in foreign registry,na,2016,0
ARG,Argentina,Americas,Uniquely identifiable - from illegitimate owner in national registry,na,2016,4201
ARG,Argentina,Americas,Uniquely identifiable - from legitimate owner in national registry,na,2016,0
ARG,Argentina,Americas,Uniquely identifiable - total uniquely identifiable through marking,na,2016,17471
ARG,Argentina,Americas,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2016,10412
ARG,Argentina,Americas,Uniquely identifiable - no tracing procedure initiated,na,2016,0
ARG,Argentina,Americas,Uniquely identifiable - tracing procedure pending,na,2016,2858
ARG,Argentina,Americas,Uniquely identifiable - point of diversion otherwise identified,na,2016,0
ARG,Argentina,Americas,Not uniquely identifiable - Erased or altered marking,na,2016,5224
ARG,Argentina,Americas,Not uniquely identifiable - Illicitly manufactured,na,2016,217
ARG,Argentina,Americas,Total not uniquely identifiable through marking,na,2016,6193
ARG,Argentina,Americas,Not uniquely identifiable - No further information available,na,2016,752
ARG,Argentina,Americas,Unknown status regarding marking,na,2016,0
ARG,Argentina,Americas,Total,na,2016,23664
ARG,Argentina,Americas,Total,na,2016,23664
ARG,Argentina,Americas,Total,na,2016,23664
ARG,Argentina,Americas,Total,na,2016,23664
ARG,Argentina,Americas,Total,na,2016,23664
ARG,Argentina,Americas,Total,na,2016,23664
ARG,Argentina,Americas,Total,na,2016,68
ARG,Argentina,Americas,Total,na,2017,610
ARG,Argentina,Americas,altered marking,na,2017,651
